Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
2806440,3651261,598,37744,488,4373,4248,4235,4240,4246,4239,4247,4242,4413,508,38483
2806789,3651261,598,37743,485,4372,4248,4235,4240,4246,4240,4247,4242,4413,501,38483
2807172,3651777,598,37757,487,4373,4248,4235,4240,4246,4240,4247,4242,4413,516,38484
2807509,3651777,598,37755,491,4372,4248,4235,4240,4246,4240,4246,4242,4413,508,38482
2807858,3651777,598,37741,493,4372,4248,4235,4240,4246,4240,4246,4242,4413,508,38482
2808241,3652285,598,37752,496,4372,4248,4235,4240,4247,4240,4247,4242,4413,508,38484
2808590,3652285,598,37753,490,4372,4248,4235,4241,4247,4240,4247,4242,4413,508,38485
2808973,3652285,598,37777,488,4372,4248,4235,4240,4247,4240,4247,4242,4413,508,38484
2809307,3652786,598,37751,491,4372,4248,4235,4240,4247,4240,4247,4242,4413,501,38484
2809656,3652786,598,37768,487,4372,4248,4235,4240,4246,4240,4247,4242,4412,501,38482
2810039,3652786,598,37751,484,4372,4248,4235,4240,4247,4240,4247,4242,4412,516,38483
2810388,3653302,598,37741,480,4372,4249,4235,4241,4247,4240,4247,4242,4413,508,38486
2810771,3653302,598,37767,482,4372,4249,4236,4241,4247,4240,4247,4242,4413,508,38487
2811105,3653302,598,37744,482,4372,4249,4236,4241,4247,4240,4247,4242,4413,501,38487
2811455,3653803,598,37744,493,4372,4249,4235,4241,4247,4240,4247,4242,4412,508,38485
2811837,3653803,598,37759,480,4372,4249,4236,4241,4247,4240,4247,4242,4412,508,38486
2812187,3654304,598,37742,490,4372,4249,4236,4241,4247,4240,4247,4242,4412,501,38486
2812569,3654304,598,37797,480,4372,4249,4236,4241,4247,4240,4247,4242,4412,493,38486
2812903,3654304,598,37758,477,4372,4249,4236,4241,4247,4240,4247,4242,4412,501,38486
2813253,3654812,598,37767,488,4372,4249,4236,4240,4247,4240,4247,4242,4412,508,38485
2813636,3654812,598,37752,487,4372,4249,4236,4241,4247,4240,4247,4242,4412,508,38486
2813985,3654812,598,37769,484,4372,4249,4236,4241,4247,4240,4247,4243,4412,508,38487
2814368,3655320,598,37742,485,4371,4249,4236,4241,4247,4240,4247,4242,4411,501,38484
2814702,3655320,598,37782,482,4371,4249,4236,4241,4247,4240,4247,4242,4412,501,38485
2815051,3655320,598,37770,479,4372,4249,4236,4241,4247,4240,4247,4242,4412,508,38486
2815434,3655828,598,37772,479,4372,4249,4236,4241,4247,4240,4247,4243,4411,493,38486
2815783,3655828,598,37755,472,4371,4249,4236,4241,4247,4240,4247,4243,4412,508,38486
2816117,3656329,598,37760,479,4372,4249,4236,4241,4247,4240,4247,4242,4412,501,38486
2816497,3656329,598,37755,485,4371,4249,4236,4241,4247,4241,4247,4243,4412,493,38487
2816846,3656329,598,37742,488,4372,4249,4236,4241,4247,4240,4247,4243,4411,501,38486
2817229,3656822,598,37758,484,4371,4249,4236,4241,4247,4241,4247,4243,4411,493,38486
2817578,3656822,598,37754,485,4372,4249,4236,4241,4247,4240,4248,4243,4411,508,38487
2817912,3656822,598,37758,480,4372,4249,4236,4241,4247,4241,4247,4243,4411,501,38487
2818295,3657323,598,37782,480,4371,4249,4236,4241,4247,4241,4247,4243,4411,501,38486
2818644,3657323,598,37771,471,4371,4249,4236,4241,4247,4241,4247,4243,4411,493,38486
2819027,3657323,598,37772,480,4371,4249,4236,4241,4247,4241,4248,4243,4411,486,38487
2819376,3657809,598,37744,472,4371,4249,4236,4241,4247,4241,4248,4243,4411,501,38487
2819710,3657809,598,37760,476,4371,4249,4237,4242,4247,4241,4247,4243,4411,493,38488
2820093,3657809,598,37749,469,4371,4249,4237,4242,4248,4241,4248,4243,4411,493,38490
2820443,3658302,598,37774,484,4371,4249,4236,4241,4248,4241,4247,4243,4411,501,38487
2820825,3658302,598,37785,479,4371,4250,4236,4242,4247,4241,4248,4243,4411,508,38489
2821175,3658788,598,37759,485,4371,4249,4237,4242,4248,4241,4248,4243,4411,486,38490
2821512,3658788,598,37774,474,4371,4250,4237,4241,4248,4241,4248,4243,4411,501,38490
2821894,3658788,598,37772,487,4371,4250,4237,4242,4247,4241,4248,4243,4411,501,38490
2822244,3659281,598,37775,476,4371,4250,4237,4241,4248,4241,4248,4243,4410,493,38489
2822626,3659281,598,37774,484,4370,4250,4237,4242,4248,4241,4248,4243,4411,493,38490
2822975,3659281,598,37758,482,4371,4250,4237,4242,4248,4241,4248,4243,4410,493,38490
2823309,3659774,598,37771,474,4370,4250,4237,4242,4248,4241,4248,4243,4410,493,38489
2823692,3659774,598,37771,472,4370,4250,4237,4242,4248,4241,4248,4243,4410,493,38489
2824041,3659774,598,37758,471,4370,4250,4237,4242,4248,4241,4248,4243,4410,486,38489
2824421,3660260,598,37751,480,4370,4250,4237,4242,4248,4241,4248,4244,4410,486,38490
2824770,3660260,598,37775,479,4370,4250,4237,4242,4248,4241,4248,4243,4410,501,38489
2825104,3660260,598,37760,480,4370,4250,4237,4242,4248,4241,4248,4244,4409,493,38489
2825484,3660753,598,37763,476,4370,4250,4237,4242,4248,4242,4248,4243,4409,493,38489
2825833,3660753,598,37765,472,4370,4250,4237,4242,4248,4241,4248,4244,4410,486,38490
2826216,3661254,598,37751,472,4370,4250,4237,4242,4248,4242,4248,4243,4409,501,38489
2826565,3661254,598,37765,469,4370,4250,4237,4242,4248,4241,4248,4244,4409,501,38489
2826899,3661254,598,37763,474,4370,4250,4237,4242,4248,4241,4248,4244,4409,486,38489
2827282,3661740,598,37777,469,4370,4250,4237,4242,4248,4242,4248,4244,4408,486,38489
2827631,3661740,598,37763,472,4370,4250,4237,4242,4248,4242,4249,4244,4410,486,38492
2828014,3661740,598,37751,479,4371,4250,4237,4242,4248,4242,4248,4243,4410,486,38491
2828363,3662226,598,37764,480,4370,4250,4237,4242,4248,4242,4249,4244,4409,493,38491
2828700,3662226,598,37750,472,4370,4250,4237,4242,4248,4242,4249,4244,4409,501,38491
2829082,3662226,598,37775,477,4370,4250,4237,4242,4248,4242,4249,4244,4409,486,38491
2829431,3662712,598,37748,477,4370,4250,4237,4242,4248,4242,4248,4244,4409,486,38490
2829811,3662712,598,37752,468,4370,4250,4237,4242,4248,4242,4249,4244,4410,501,38492
2830160,3663205,598,37763,469,4370,4250,4237,4242,4248,4242,4249,4244,4410,493,38492
2830494,3663205,598,37767,469,4370,4250,4237,4242,4248,4242,4249,4244,4409,479,38491
2830874,3663205,598,37762,469,4370,4250,4237,4242,4248,4242,4249,4244,4409,508,38491
2831223,3663698,598,37776,464,4370,4250,4237,4242,4249,4242,4249,4244,4409,493,38492
2831605,3663698,598,37765,474,4370,4250,4237,4242,4249,4242,4249,4244,4409,493,38492
2831939,3663698,598,37789,474,4370,4250,4237,4242,4249,4242,4249,4244,4409,486,38492
2832288,3664184,598,37789,480,4370,4251,4238,4242,4249,4242,4249,4244,4409,486,38494
2832671,3664184,598,37789,477,4370,4251,4238,4242,4249,4242,4249,4244,4409,486,38494
2833020,3664184,598,37765,474,4369,4251,4237,4243,4249,4242,4249,4244,4409,493,38493
2833402,3664677,598,37752,463,4369,4251,4237,4242,4249,4242,4249,4244,4409,493,38492
2833736,3664677,598,37766,469,4370,4250,4238,4242,4249,4242,4249,4244,4409,493,38493
2834085,3664677,598,37754,468,4369,4251,4238,4243,4249,4242,4249,4244,4409,486,38494
2834465,3665163,598,37763,463,4369,4251,4238,4243,4249,4242,4249,4244,4409,486,38494
2834815,3665163,598,37754,472,4369,4251,4238,4243,4249,4242,4249,4244,4408,486,38493
2835197,3665649,598,37776,469,4369,4251,4238,4243,4249,4242,4249,4244,4409,486,38494
2835531,3665649,598,37768,463,4369,4250,4238,4243,4249,4242,4249,4244,4408,486,38492
2835880,3665649,598,37765,463,4368,4251,4238,4243,4249,4242,4249,4244,4407,486,38491
2836260,3666135,598,37776,471,4369,4251,4238,4243,4249,4242,4249,4244,4409,486,38494
2836611,3666135,598,37776,469,4369,4251,4238,4243,4249,4242,4249,4244,4408,486,38493
2836991,3666135,598,37781,466,4369,4251,4238,4243,4249,4242,4249,4244,4409,486,38494
2837327,3666621,598,37796,461,4369,4251,4238,4243,4249,4242,4249,4244,4408,486,38493
2837677,3666621,598,37761,466,4369,4251,4238,4243,4249,4242,4249,4244,4408,493,38493
2838059,3666621,598,37769,468,4369,4251,4238,4243,4249,4243,4249,4244,4408,493,38494
2838408,3667114,598,37767,469,4369,4251,4238,4243,4249,4242,4249,4244,4408,486,38493
2838788,3667114,598,37754,464,4369,4251,4238,4243,4249,4242,4249,4244,4408,479,38493
2839122,3667593,598,37794,466,4369,4251,4238,4243,4249,4242,4249,4244,4408,479,38493
2839471,3667593,598,37770,464,4369,4251,4238,4243,4249,4242,4249,4245,4408,493,38494
2839854,3667593,598,37793,464,4369,4251,4238,4243,4249,4243,4249,4244,4408,486,38494
2840203,3668079,598,37769,463,4369,4251,4238,4243,4249,4243,4249,4245,4408,486,38495
2840586,3668079,598,37777,461,4369,4251,4239,4243,4249,4243,4249,4245,4408,493,38496
2840922,3668079,598,37780,461,4369,4251,4238,4243,4249,4243,4249,4245,4408,486,38495
2841272,3668565,598,37776,471,4369,4251,4238,4243,4249,4243,4249,4244,4407,486,38493
2841654,3668565,598,37781,460,4369,4251,4238,4243,4249,4243,4249,4245,4408,479,38495
2842003,3668565,598,37796,466,4369,4252,4238,4243,4249,4243,4249,4245,4408,486,38496
2842386,3669051,598,37783,464,4369,4251,4238,4243,4249,4243,4250,4245,4407,486,38495
2842720,3669051,598,37781,464,4369,4251,4238,4243,4249,4243,4250,4245,4408,479,38496
2843069,3669051,598,37781,464,4369,4251,4239,4243,4249,4243,4250,4245,4407,486,38496
2843451,3669537,598,37754,461,4368,4251,4238,4243,4250,4243,4249,4245,4408,486,38495
2843800,3669537,598,37783,463,4369,4251,4238,4243,4250,4243,4250,4245,4407,479,38496
2844134,3670016,598,37797,458,4368,4252,4238,4243,4250,4243,4250,4245,4407,479,38496
2844514,3670016,598,37791,468,4368,4252,4239,4243,4249,4243,4250,4245,4407,471,38496
2844863,3670016,598,37753,464,4368,4252,4239,4243,4250,4243,4250,4245,4407,486,38497
2845246,3670502,598,37765,469,4369,4252,4239,4243,4249,4243,4250,4245,4407,486,38497
2845595,3670502,598,37790,461,4369,4251,4239,4243,4250,4243,4250,4245,4407,486,38497
2845932,3670502,598,37769,455,4369,4251,4238,4244,4250,4243,4250,4245,4407,479,38497
2846314,3670973,598,37776,464,4369,4252,4239,4244,4250,4243,4250,4245,4407,471,38499
2846663,3670973,598,37754,460,4369,4252,4239,4243,4250,4243,4250,4245,4407,486,38498
2847043,3670973,598,37756,461,4368,4252,4239,4244,4250,4243,4250,4245,4407,471,38498
2847392,3671444,598,37782,463,4368,4252,4239,4244,4250,4243,4250,4245,4407,471,38498
2847728,3671444,598,37767,466,4368,4252,4239,4244,4250,4243,4250,4245,4407,471,38498
2848108,3671444,598,37786,457,4368,4252,4239,4244,4250,4243,4250,4245,4407,479,38498
2848457,3671923,598,37772,453,4368,4252,4239,4244,4250,4243,4250,4245,4407,464,38498
2848840,3671923,598,37771,453,4368,4252,4239,4244,4250,4243,4250,4245,4406,479,38497
2849189,3672402,598,37772,457,4368,4252,4239,4244,4250,4243,4250,4245,4407,479,38498
2849523,3672402,598,37799,463,4368,4252,4239,4244,4250,4244,4250,4245,4407,471,38499
2849905,3672402,598,37794,458,4368,4252,4239,4244,4250,4243,4250,4245,4407,471,38498
2850254,3672881,598,37794,452,4368,4252,4239,4244,4250,4243,4250,4246,4406,479,38498
2850637,3672881,598,37756,458,4367,4252,4239,4244,4250,4244,4250,4245,4406,471,38497
2850986,3672881,598,37783,455,4368,4252,4239,4244,4250,4243,4250,4245,4406,471,38497
2851320,3673367,598,37770,452,4368,4252,4239,4244,4250,4243,4250,4246,4406,486,38498
2851703,3673367,598,37775,453,4368,4252,4239,4244,4250,4244,4250,4246,4406,479,38499
2852052,3673367,598,37771,455,4368,4252,4239,4244,4250,4244,4251,4246,4406,471,38500
2852434,3673838,598,37781,468,4368,4252,4239,4244,4250,4244,4251,4246,4406,479,38500
2852784,3673838,598,37786,457,4368,4252,4240,4244,4250,4244,4251,4246,4406,486,38501
2853121,3674317,598,37759,464,4368,4252,4239,4244,4250,4244,4251,4246,4406,479,38500
2853503,3674317,598,37759,450,4367,4252,4239,4244,4250,4244,4250,4246,4406,464,38498
2853853,3674317,598,37781,464,4367,4252,4239,4244,4250,4244,4251,4246,4406,486,38499
2854236,3674796,598,37783,458,4368,4252,4239,4244,4251,4244,4251,4246,4406,479,38501
2854585,3674796,598,37769,460,4367,4252,4239,4244,4251,4244,4251,4246,4406,471,38500
2854922,3674796,598,37798,452,4367,4252,4240,4245,4251,4244,4251,4246,4406,464,38502
2855304,3675275,598,37785,460,4368,4252,4240,4245,4251,4244,4251,4246,4406,479,38503
2855653,3675275,598,37796,453,4367,4252,4240,4245,4251,4244,4251,4246,4406,479,38502
2856036,3675275,598,37783,455,4367,4252,4240,4245,4251,4244,4251,4246,4406,479,38502
2856385,3675754,598,37771,452,4368,4253,4240,4245,4251,4244,4251,4246,4405,471,38503
2856719,3675754,598,37760,453,4367,4253,4239,4244,4251,4244,4251,4246,4405,471,38500
2857102,3675754,598,37785,452,4368,4253,4240,4245,4251,4244,4251,4246,4406,464,38504
2857451,3676218,598,37802,449,4369,4252,4240,4244,4251,4244,4251,4246,4406,471,38503
2857834,3676218,598,37750,447,4367,4253,4240,4245,4251,4244,4251,4246,4406,479,38503
2858183,3676682,598,37800,460,4367,4253,4240,4244,4251,4244,4251,4246,4405,464,38501
2858517,3676682,598,37801,457,4367,4253,4240,4245,4251,4244,4251,4246,4405,471,38502
2858900,3676682,598,37816,449,4368,4253,4240,4245,4251,4244,4251,4247,4405,479,38504
2859249,3677146,598,37775,504,4367,4253,4240,4245,4251,4244,4251,4247,4405,464,38503
2859632,3677146,598,37759,450,4367,4252,4240,4245,4251,4244,4251,4246,4405,471,38501
2859981,3677146,598,37792,450,4367,4253,4240,4245,4251,4244,4251,4246,4408,479,38505
2860315,3677602,598,37799,452,4369,4253,4240,4245,4251,4244,4251,4247,4407,456,38507
2860697,3677602,598,37806,450,4366,4253,4240,4245,4251,4244,4251,4247,4405,479,38502
2861047,3677602,598,37776,449,4368,4253,4240,4245,4251,4244,4251,4246,4405,456,38503
2861429,3678058,598,37773,449,4368,4253,4240,4245,4251,4244,4251,4246,4405,479,38503
2861764,3678058,598,37814,450,4367,4253,4240,4245,4251,4244,4251,4247,4405,479,38503
2862113,3678439,413,37776,379,4345,4252,4240,4244,4250,4244,4251,4246,4379,381,38451
2862495,3678439,413,37764,369,4345,4253,4239,4244,4251,4244,4251,4246,4379,404,38452
2862844,3678439,413,37752,366,4345,4252,4239,4244,4250,4244,4251,4246,4379,381,38450
2863227,3678828,413,37765,376,4345,4252,4239,4244,4250,4244,4251,4246,4379,389,38450
2863561,3678828,413,37766,369,4345,4252,4239,4244,4251,4244,4251,4246,4379,389,38451
2863911,3678828,413,37757,379,4345,4252,4239,4245,4250,4244,4251,4246,4379,374,38451
2864293,3679217,413,37765,368,4345,4252,4239,4244,4251,4244,4251,4246,4379,389,38451
2864643,3679217,413,37758,380,4345,4252,4240,4245,4251,4244,4251,4246,4379,381,38453
2865025,3679217,413,37765,376,4345,4252,4240,4245,4250,4244,4251,4246,4379,404,38452
2865359,3679621,413,37768,376,4345,4252,4240,4244,4251,4244,4251,4246,4379,389,38452
2865708,3679621,413,37777,372,4345,4253,4239,4244,4251,4244,4251,4246,4379,396,38452
2866091,3679621,413,37766,380,4345,4252,4240,4244,4251,4244,4251,4246,4378,389,38451
2866440,3680010,413,37763,380,4345,4252,4239,4245,4251,4244,4251,4246,4378,396,38451
2866823,3680010,413,37753,380,4345,4252,4240,4244,4251,4244,4251,4246,4379,381,38452
2867157,3680399,413,37774,380,4345,4252,4240,4244,4251,4244,4251,4246,4378,389,38451
2867506,3680399,413,37762,379,4345,4253,4240,4244,4251,4244,4251,4246,4378,396,38452
2867889,3680399,413,37762,377,4345,4253,4240,4244,4251,4244,4251,4246,4378,381,38452
2868238,3680788,413,37762,380,4345,4253,4240,4245,4251,4244,4251,4246,4378,389,38453
2868618,3680788,413,37766,371,4345,4253,4240,4245,4251,4244,4251,4246,4379,389,38454
2868952,3680788,413,37778,374,4345,4253,4240,4244,4251,4244,4251,4246,4379,381,38453
2869301,3681192,413,37766,374,4345,4253,4240,4244,4251,4244,4251,4246,4379,404,38453
2869684,3681192,413,37755,372,4345,4253,4240,4244,4251,4244,4251,4246,4379,389,38453
2870033,3681192,413,37766,377,4345,4253,4240,4245,4251,4244,4251,4246,4378,381,38453
2870416,3681573,413,37778,376,4345,4253,4240,4245,4251,4244,4251,4246,4378,389,38453
2870753,3681573,413,37750,366,4345,4253,4240,4244,4251,4244,4251,4246,4379,389,38453
2871102,3681573,413,37765,364,4345,4253,4240,4245,4251,4244,4251,4246,4378,389,38453
2871484,3681962,413,37764,377,4345,4253,4240,4245,4251,4244,4251,4246,4378,396,38453
2871833,3681962,413,37778,379,4344,4252,4240,4245,4251,4244,4251,4247,4378,381,38452
2872167,3682343,413,37763,380,4345,4253,4240,4245,4251,4244,4251,4246,4378,381,38453
2872550,3682343,413,37765,379,4344,4252,4240,4245,4251,4244,4251,4247,4378,389,38452
2872899,3682343,413,37761,376,4345,4253,4240,4245,4251,4244,4251,4247,4378,381,38454
2873282,3682732,413,37787,374,4345,4253,4240,4245,4251,4244,4251,4247,4378,389,38454
2873632,3682732,413,37743,369,4345,4253,4240,4245,4251,4244,4251,4246,4378,389,38453
2873968,3682732,413,37778,371,4345,4253,4240,4245,4251,4245,4251,4247,4378,389,38455
2874351,3683121,413,37793,371,4345,4253,4240,4244,4251,4244,4252,4247,4378,381,38454
2874700,3683121,413,37770,372,4345,4253,4240,4245,4251,4244,4251,4246,4378,374,38453
2875083,3683121,413,37768,368,4344,4253,4240,4245,4251,4244,4251,4246,4378,389,38452
2875432,3683510,413,37779,371,4345,4253,4240,4245,4251,4244,4251,4247,4377,381,38453
2875766,3683510,413,37777,374,4345,4253,4240,4245,4251,4244,4251,4247,4378,374,38454
2876149,3683899,413,37753,371,4345,4253,4240,4245,4251,4244,4252,4247,4378,389,38455
2876498,3683899,413,37777,374,4345,4253,4240,4245,4251,4245,4251,4247,4378,389,38455
2876881,3683899,413,37766,372,4344,4253,4240,4245,4251,4244,4252,4247,4378,389,38454
2877230,3684288,413,37778,374,4345,4253,4240,4245,4251,4244,4252,4247,4378,389,38455
2877564,3684288,413,37777,379,4345,4253,4240,4245,4251,4245,4252,4247,4378,389,38456
2877947,3684288,413,37777,380,4345,4253,4240,4245,4251,4245,4252,4247,4378,389,38456
2878296,3684669,413,37776,379,4344,4253,4240,4245,4251,4245,4252,4247,4377,381,38454
2878679,3684669,413,37766,376,4344,4253,4240,4245,4251,4244,4251,4247,4377,374,38452
2879028,3684669,413,37775,376,4345,4253,4240,4245,4252,4245,4252,4247,4378,381,38457
2879365,3685050,413,37767,368,4345,4253,4240,4245,4251,4245,4252,4247,4378,381,38456
2879748,3685050,413,37758,366,4344,4253,4240,4245,4251,4245,4252,4247,4377,374,38454
2880100,3685050,413,37766,374,4344,4253,4240,4245,4252,4245,4252,4247,4377,389,38455
2880482,3685439,413,37794,363,4344,4253,4240,4245,4252,4245,4252,4247,4377,381,38455
2880831,3685439,413,37755,363,4344,4253,4240,4245,4252,4245,4252,4247,4377,389,38455
2881165,3685828,413,37769,372,4345,4253,4241,4245,4252,4245,4252,4247,4377,389,38457
2881545,3685828,413,37818,368,4344,4253,4241,4245,4252,4245,4252,4247,4377,374,38456
2881894,3685828,413,37769,368,4344,4253,4240,4245,4251,4245,4252,4247,4377,381,38454
2882277,3686209,413,37767,364,4344,4253,4240,4245,4252,4245,4252,4247,4377,381,38455
2882626,3686209,413,37793,364,4344,4254,4241,4245,4252,4245,4252,4247,4377,374,38457
2882963,3686209,413,37780,374,4344,4253,4240,4245,4252,4245,4252,4247,4378,381,38456
2883345,3686590,413,37769,364,4344,4253,4241,4245,4252,4245,4252,4247,4378,389,38457
2883695,3686590,413,37755,372,4344,4253,4241,4245,4252,4245,4252,4247,4377,396,38456
2884077,3686590,413,37795,366,4344,4253,4241,4245,4252,4245,4252,4247,4377,381,38456
2884426,3686971,413,37771,360,4344,4253,4241,4245,4252,4245,4252,4247,4377,381,38456
2884760,3686971,413,37758,363,4344,4254,4241,4245,4252,4245,4252,4247,4377,374,38457
2885143,3687352,413,37782,361,4344,4253,4241,4246,4252,4245,4252,4247,4377,381,38457
2885492,3687352,413,37770,366,4344,4254,4241,4245,4252,4245,4252,4247,4377,381,38457
2885875,3687352,413,37784,363,4344,4253,4241,4245,4252,4245,4252,4247,4377,381,38456
2886224,3687733,413,37767,364,4344,4254,4241,4246,4252,4245,4252,4247,4377,381,38458
2886558,3687733,413,37770,368,4344,4254,4241,4245,4252,4245,4252,4247,4377,374,38457
2886940,3687733,413,37754,361,4344,4254,4241,4245,4252,4245,4252,4247,4377,381,38457
2887290,3688107,413,37794,374,4344,4254,4241,4245,4252,4245,4252,4247,4377,374,38457
2887672,3688107,413,37768,360,4344,4254,4241,4245,4252,4245,4252,4247,4377,381,38457
2888022,3688107,413,37791,374,4344,4254,4241,4245,4252,4245,4252,4247,4377,381,38457
2888356,3688488,413,37778,377,4344,4254,4241,4245,4252,4245,4252,4247,4377,374,38457
2888738,3688488,413,37783,363,4344,4254,4241,4246,4252,4245,4252,4247,4377,389,38458
2889087,3688488,413,37783,361,4344,4254,4241,4245,4252,4245,4252,4247,4377,381,38457
2889470,3688869,413,37759,361,4344,4254,4241,4245,4252,4245,4252,4247,4377,374,38457
2889819,3688869,413,37797,364,4344,4254,4241,4246,4252,4245,4252,4247,4377,381,38458
2890153,3689250,413,37783,366,4344,4254,4241,4246,4252,4245,4252,4247,4377,381,38458
