Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
2442781,3255052,588,37695,552,4360,4209,4198,4202,4208,4202,4208,4209,4354,583,38150
2443161,3255052,588,37707,563,4360,4210,4198,4202,4208,4202,4208,4209,4354,591,38151
2443510,3255643,588,37695,561,4360,4209,4198,4202,4208,4202,4208,4209,4354,576,38150
2443890,3255643,588,37695,550,4360,4209,4197,4202,4208,4202,4208,4208,4354,576,38148
2444239,3256219,588,37707,552,4360,4209,4198,4202,4208,4202,4208,4208,4354,576,38149
2444573,3256219,588,37682,550,4360,4209,4198,4202,4208,4202,4208,4208,4354,583,38149
2444953,3256219,588,37720,550,4360,4209,4198,4202,4208,4202,4208,4209,4354,576,38150
2445303,3256802,588,37682,553,4359,4209,4198,4202,4208,4202,4208,4209,4354,583,38149
2445682,3256802,588,37720,560,4360,4210,4198,4202,4208,4202,4208,4209,4354,576,38151
2446032,3256802,588,37707,550,4360,4209,4198,4202,4208,4202,4208,4209,4354,583,38150
2446366,3257378,588,37707,550,4360,4209,4198,4202,4208,4202,4208,4209,4354,576,38150
2446745,3257378,588,37695,553,4360,4209,4198,4202,4208,4202,4208,4209,4354,583,38150
2447094,3257378,588,37682,550,4359,4209,4198,4202,4208,4202,4208,4209,4353,576,38148
2447474,3257954,588,37695,549,4359,4209,4198,4202,4208,4202,4208,4209,4353,583,38148
2447823,3257954,588,37695,552,4359,4209,4198,4202,4208,4202,4208,4209,4353,576,38148
2448157,3257954,588,37682,550,4359,4209,4198,4202,4208,4202,4208,4209,4353,576,38148
2448537,3258530,588,37695,561,4359,4210,4198,4202,4208,4202,4208,4209,4353,576,38149
2448886,3258530,588,37695,557,4359,4209,4198,4202,4208,4202,4209,4209,4353,576,38149
2449266,3259091,588,37669,550,4359,4209,4198,4202,4208,4202,4208,4209,4354,561,38149
2449615,3259091,588,37695,558,4359,4209,4198,4202,4208,4202,4208,4209,4353,576,38148
2449949,3259091,588,37682,558,4359,4210,4198,4202,4208,4202,4208,4209,4353,583,38149
2450329,3259674,588,37682,552,4359,4210,4198,4202,4208,4202,4208,4209,4353,583,38149
2450678,3259674,588,37695,544,4359,4210,4198,4202,4208,4202,4208,4209,4353,576,38149
2451058,3259674,588,37720,550,4358,4210,4198,4202,4208,4202,4209,4209,4353,576,38149
2451407,3260250,588,37707,550,4359,4210,4198,4202,4208,4202,4208,4209,4353,576,38149
2451741,3260250,588,37707,547,4358,4210,4198,4202,4208,4202,4208,4209,4353,576,38148
2452121,3260250,588,37695,558,4358,4210,4198,4202,4208,4202,4209,4209,4353,568,38149
2452470,3260818,588,37695,557,4358,4210,4198,4202,4208,4202,4209,4209,4352,576,38148
2452850,3260818,588,37682,544,4358,4210,4198,4202,4208,4202,4208,4209,4353,576,38148
2453199,3260818,588,37695,545,4358,4210,4198,4203,4208,4202,4208,4209,4352,561,38148
2453533,3261379,588,37707,542,4358,4210,4198,4202,4208,4202,4209,4209,4353,576,38149
2453913,3261379,588,37682,549,4358,4210,4198,4202,4208,4202,4209,4209,4352,576,38148
2454262,3261955,588,37720,541,4357,4210,4198,4202,4208,4202,4209,4209,4353,576,38148
2454642,3261955,588,37669,553,4358,4210,4198,4202,4208,4202,4209,4209,4352,568,38148
2454976,3261955,588,37707,558,4358,4210,4198,4202,4208,4203,4209,4209,4352,576,38149
2455325,3262523,588,37707,553,4358,4210,4198,4202,4208,4203,4209,4209,4352,568,38149
2455705,3262523,588,37695,544,4358,4210,4198,4202,4208,4202,4209,4209,4352,568,38148
2456054,3262523,588,37682,545,4357,4210,4198,4203,4209,4202,4209,4209,4352,568,38149
2456434,3263091,588,37707,541,4357,4210,4198,4203,4208,4203,4209,4209,4352,561,38149
2456768,3263091,588,37695,545,4357,4210,4198,4203,4209,4202,4209,4209,4352,568,38149
2457117,3263091,588,37707,545,4357,4210,4198,4203,4209,4202,4209,4209,4352,568,38149
2457497,3263659,588,37707,553,4357,4210,4198,4203,4209,4203,4209,4209,4352,568,38150
2457846,3263659,588,37695,552,4357,4210,4198,4203,4208,4203,4209,4209,4352,568,38149
2458226,3264227,588,37682,542,4357,4210,4198,4203,4208,4203,4209,4210,4352,568,38150
2458560,3264227,588,37707,545,4357,4210,4199,4203,4209,4202,4209,4209,4352,568,38150
2458909,3264227,588,37682,549,4357,4210,4199,4203,4209,4203,4209,4210,4352,568,38152
2459288,3264795,588,37707,550,4357,4210,4198,4203,4209,4203,4209,4210,4352,568,38151
2459638,3264795,588,37669,541,4356,4210,4199,4203,4209,4203,4209,4210,4352,561,38151
2460018,3264795,588,37707,552,4356,4210,4199,4203,4209,4203,4209,4210,4352,561,38151
2460354,3265363,588,37695,553,4357,4210,4199,4203,4209,4203,4209,4210,4352,568,38152
2460704,3265363,588,37695,539,4356,4210,4199,4203,4209,4203,4209,4210,4352,553,38151
2461083,3265363,588,37695,541,4356,4210,4199,4203,4209,4203,4209,4210,4352,576,38151
2461433,3265939,588,37707,537,4356,4210,4199,4203,4209,4203,4209,4209,4352,568,38150
2461767,3265939,588,37695,542,4356,4210,4199,4203,4209,4203,4209,4210,4352,561,38151
2462146,3265939,588,37682,542,4356,4210,4199,4203,4209,4203,4209,4210,4351,561,38150
2462495,3266500,588,37695,536,4356,4210,4199,4203,4209,4203,4209,4210,4352,576,38151
2462875,3266500,588,37733,549,4356,4210,4199,4203,4209,4203,4209,4210,4352,576,38151
2463224,3267076,588,37682,544,4356,4211,4199,4203,4209,4203,4209,4210,4351,576,38151
2463558,3267076,588,37707,539,4356,4210,4199,4203,4209,4203,4209,4210,4351,561,38150
2463937,3267076,588,37695,534,4356,4210,4199,4203,4209,4203,4210,4210,4351,561,38151
2464286,3267644,588,37707,536,4356,4210,4199,4203,4209,4203,4209,4210,4351,568,38150
2464666,3267644,588,37695,545,4355,4210,4199,4203,4209,4203,4209,4210,4351,561,38149
2465016,3267644,588,37707,531,4355,4210,4199,4203,4209,4203,4209,4210,4351,568,38149
2465350,3268190,588,37695,542,4355,4211,4199,4203,4209,4203,4209,4210,4351,546,38150
2465730,3268190,588,37695,536,4355,4211,4199,4203,4209,4203,4210,4210,4351,568,38151
2466079,3268190,588,37682,531,4355,4211,4199,4203,4209,4203,4210,4210,4351,561,38151
2466459,3268751,588,37695,545,4355,4211,4199,4203,4209,4203,4210,4210,4351,561,38151
2466808,3268751,588,37707,542,4356,4211,4199,4203,4210,4203,4210,4210,4351,561,38153
2467142,3268751,588,37695,545,4355,4211,4199,4203,4209,4203,4209,4210,4351,561,38150
2467521,3269312,588,37682,539,4355,4211,4199,4203,4209,4203,4210,4210,4351,561,38151
2467871,3269312,588,37707,541,4355,4211,4199,4203,4209,4204,4210,4210,4350,553,38151
2468250,3269880,588,37682,536,4355,4211,4199,4203,4210,4204,4210,4210,4351,568,38153
2468600,3269880,588,37695,531,4355,4211,4199,4204,4210,4203,4210,4210,4351,561,38153
2468937,3269880,588,37707,542,4355,4211,4199,4204,4210,4204,4210,4210,4351,561,38154
2469316,3270433,588,37707,541,4354,4211,4199,4203,4210,4203,4210,4210,4351,553,38151
2469665,3270433,588,37707,541,4355,4211,4199,4203,4210,4203,4210,4210,4351,568,38152
2470045,3270433,588,37695,526,4354,4211,4199,4204,4210,4203,4210,4210,4351,561,38152
2470395,3270994,588,37707,541,4355,4211,4200,4204,4210,4203,4210,4210,4351,561,38154
2470731,3270994,588,37682,539,4355,4211,4200,4203,4210,4204,4210,4210,4350,561,38153
2471111,3270994,588,37695,533,4354,4211,4200,4203,4210,4204,4210,4210,4350,561,38152
2471461,3271555,588,37707,534,4355,4211,4200,4204,4210,4204,4210,4210,4350,553,38154
2471840,3271555,588,37707,534,4355,4211,4200,4203,4210,4204,4210,4211,4350,568,38154
2472189,3271555,588,37682,534,4355,4211,4200,4204,4210,4204,4210,4211,4351,553,38156
2472523,3272108,588,37695,531,4354,4211,4200,4204,4210,4204,4210,4210,4350,553,38153
2472903,3272108,588,37707,537,4354,4211,4200,4204,4210,4204,4210,4211,4350,553,38154
2473252,3272661,588,37695,539,4354,4211,4200,4204,4210,4204,4210,4211,4350,553,38154
2473632,3272661,588,37695,531,4354,4211,4200,4204,4210,4204,4210,4211,4350,553,38154
2473966,3272661,588,37695,536,4354,4211,4200,4204,4210,4204,4210,4211,4350,553,38154
2474315,3273214,588,37695,541,4354,4212,4200,4204,4210,4204,4210,4211,4350,553,38155
2474695,3273214,588,37707,526,4354,4211,4200,4204,4210,4204,4210,4211,4350,561,38154
2475044,3273214,588,37682,531,4354,4212,4200,4204,4210,4204,4210,4211,4350,561,38155
2475424,3273775,588,37682,536,4353,4212,4200,4204,4210,4204,4210,4211,4350,568,38154
2475758,3273775,588,37695,537,4354,4212,4200,4204,4210,4204,4210,4211,4350,546,38155
2476108,3273775,588,37707,534,4354,4212,4200,4204,4210,4204,4210,4211,4350,561,38155
2476487,3274336,588,37695,534,4353,4212,4200,4204,4210,4204,4210,4211,4349,553,38153
2476837,3274336,588,37695,520,4353,4212,4200,4204,4210,4205,4210,4211,4349,553,38154
2477216,3274882,588,37695,526,4353,4212,4200,4204,4210,4204,4210,4211,4349,546,38153
2477550,3274882,588,37720,523,4353,4212,4200,4204,4210,4204,4211,4211,4349,553,38154
2477900,3274882,588,37669,531,4353,4212,4200,4204,4210,4205,4210,4211,4349,553,38154
2478279,3275443,588,37682,530,4353,4212,4200,4204,4210,4205,4211,4211,4349,561,38155
2478629,3275443,588,37707,531,4353,4212,4200,4204,4210,4204,4211,4211,4349,546,38154
2479008,3275443,588,37707,534,4353,4212,4200,4204,4210,4204,4211,4211,4349,553,38154
2479342,3275989,588,37720,533,4353,4212,4200,4204,4210,4204,4210,4211,4350,546,38154
2479691,3275989,588,37720,541,4353,4212,4200,4204,4210,4204,4211,4211,4349,546,38154
2480071,3275989,588,37707,526,4353,4212,4200,4205,4210,4205,4211,4211,4349,546,38156
2480421,3276535,403,37554,369,4353,4212,4201,4205,4210,4204,4211,4211,4349,464,38156
2480800,3276535,403,37580,363,4304,4211,4199,4203,4209,4203,4209,4210,4306,389,38054
2481134,3276535,403,37580,363,4305,4211,4199,4203,4209,4203,4209,4210,4306,389,38055
2481483,3276924,403,37567,361,4305,4210,4199,4203,4209,4203,4210,4210,4307,389,38056
2481863,3276924,403,37580,376,4304,4210,4199,4203,4209,4203,4209,4210,4307,381,38054
2482212,3277305,403,37592,376,4304,4210,4199,4203,4209,4203,4209,4210,4306,381,38053
2482546,3277305,403,37567,372,4305,4210,4199,4203,4209,4203,4209,4210,4307,374,38055
2482926,3277305,403,37580,368,4304,4211,4199,4203,4209,4203,4209,4210,4306,381,38054
2483275,3277686,403,37580,372,4304,4210,4199,4203,4209,4203,4209,4210,4306,381,38053
2483654,3277686,403,37580,374,4304,4210,4199,4203,4209,4203,4209,4210,4306,396,38053
2484003,3277686,403,37592,372,4304,4211,4199,4203,4209,4203,4209,4210,4307,366,38055
2484337,3278067,403,37605,374,4304,4210,4199,4203,4209,4203,4209,4210,4306,381,38053
2484717,3278067,403,37567,364,4304,4210,4199,4203,4209,4203,4209,4210,4307,381,38054
2485067,3278067,403,37554,366,4304,4210,4199,4202,4209,4203,4209,4210,4306,389,38052
2485446,3278456,403,37605,364,4304,4210,4199,4203,4209,4203,4209,4210,4306,389,38053
2485795,3278456,403,37592,366,4304,4210,4199,4203,4209,4203,4209,4210,4307,381,38054
2486129,3278456,403,37554,361,4304,4210,4199,4203,4209,4203,4210,4210,4306,389,38054
2486509,3278845,403,37592,372,4304,4210,4199,4203,4209,4203,4209,4210,4306,374,38053
2486858,3278845,403,37567,376,4304,4210,4199,4203,4209,4203,4209,4210,4306,389,38053
2487238,3279211,403,37580,363,4304,4210,4199,4203,4209,4203,4209,4210,4306,366,38053
2487587,3279211,403,37567,369,4304,4210,4199,4203,4209,4203,4209,4210,4306,374,38053
2487921,3279211,403,37580,368,4304,4211,4199,4203,4209,4203,4209,4210,4306,381,38054
2488301,3279600,403,37580,364,4304,4211,4199,4203,4209,4203,4209,4210,4306,389,38054
2488650,3279600,403,37567,366,4304,4210,4199,4203,4209,4203,4209,4210,4306,389,38053
2489030,3279600,403,37592,376,4304,4211,4199,4203,4209,4203,4210,4210,4306,374,38055
2489379,3279981,403,37580,372,4304,4211,4199,4203,4209,4203,4209,4210,4306,381,38054
2489713,3279981,403,37554,369,4304,4210,4199,4203,4209,4203,4209,4210,4306,381,38053
2490092,3279981,403,37605,363,4304,4210,4199,4203,4209,4203,4209,4210,4306,381,38053
2490442,3280362,403,37580,371,4304,4210,4199,4203,4209,4203,4210,4210,4306,389,38054
2490821,3280362,403,37580,374,4304,4210,4199,4203,4209,4203,4210,4210,4306,366,38054
2491171,3280362,403,37567,372,4304,4211,4199,4203,4209,4203,4209,4210,4306,381,38054
2491507,3280743,403,37567,360,4304,4211,4199,4202,4209,4203,4209,4210,4307,381,38054
2491887,3280743,403,37580,372,4304,4211,4199,4203,4209,4203,4209,4210,4307,381,38055
2492236,3281132,403,37567,369,4303,4211,4199,4203,4209,4203,4209,4210,4306,389,38053
2492616,3281132,403,37592,364,4303,4210,4199,4203,4209,4203,4209,4210,4306,374,38052
2492953,3281132,403,37567,363,4303,4211,4199,4203,4209,4203,4209,4210,4306,374,38053
2493302,3281506,403,37592,360,4304,4210,4199,4203,4210,4203,4210,4210,4306,374,38055
2493681,3281506,403,37567,361,4304,4211,4200,4203,4209,4203,4210,4210,4306,381,38056
2494030,3281506,403,37554,360,4303,4211,4199,4203,4209,4203,4210,4210,4306,374,38054
2494410,3281880,403,37580,372,4303,4211,4199,4203,4210,4203,4210,4210,4306,374,38055
2494744,3281880,403,37541,369,4304,4211,4199,4203,4209,4203,4210,4210,4306,374,38055
2495093,3281880,403,37554,364,4304,4211,4199,4203,4209,4203,4210,4210,4306,381,38055
2495473,3282261,403,37580,368,4303,4211,4199,4203,4210,4203,4210,4210,4306,381,38055
2495822,3282261,403,37580,368,4303,4211,4199,4203,4209,4203,4210,4210,4306,374,38054
2496202,3282627,403,37567,364,4303,4211,4199,4203,4209,4203,4210,4210,4306,366,38054
2496538,3282627,403,37554,353,4303,4211,4199,4203,4210,4203,4210,4210,4306,381,38055
2496888,3282627,403,37592,374,4303,4211,4199,4203,4210,4204,4210,4210,4306,374,38056
2497267,3283001,403,37580,371,4303,4211,4199,4203,4209,4204,4210,4210,4306,374,38055
2497616,3283001,403,37592,363,4303,4211,4200,4203,4210,4203,4210,4210,4306,381,38056
2497996,3283001,403,37580,368,4303,4211,4200,4203,4209,4203,4210,4210,4306,374,38055
2498332,3283375,403,37592,363,4303,4211,4199,4203,4209,4203,4210,4210,4306,374,38054
2498681,3283375,403,37580,372,4303,4211,4199,4203,4210,4204,4210,4210,4306,374,38056
2499061,3283375,403,37580,358,4303,4211,4199,4203,4210,4204,4210,4210,4306,366,38056
2499410,3283741,403,37580,361,4303,4211,4199,4203,4210,4203,4210,4210,4306,366,38055
2499790,3283741,403,37580,371,4303,4211,4200,4203,4209,4204,4210,4210,4306,374,38056
2500125,3283741,403,37580,361,4303,4211,4199,4203,4210,4204,4210,4210,4306,381,38056
2500473,3284122,403,37554,360,4303,4211,4200,4203,4210,4204,4210,4210,4306,381,38057
2500853,3284122,403,37580,368,4303,4211,4200,4203,4210,4203,4210,4210,4306,374,38056
2501202,3284496,403,37592,369,4304,4211,4200,4203,4210,4204,4210,4210,4306,374,38058
2501536,3284496,403,37580,371,4303,4211,4199,4203,4210,4204,4210,4210,4306,374,38056
2501915,3284496,403,37580,368,4303,4211,4200,4203,4210,4204,4210,4210,4306,374,38057
2502265,3284870,403,37580,361,4303,4211,4200,4203,4210,4204,4210,4210,4306,374,38057
2502644,3284870,403,37592,366,4303,4211,4200,4203,4210,4204,4210,4210,4306,374,38057
2502993,3284870,403,37592,363,4303,4211,4200,4203,4210,4204,4210,4210,4305,359,38056
2503327,3285244,403,37592,369,4303,4211,4200,4203,4210,4204,4210,4210,4306,374,38057
2503706,3285244,403,37592,364,4303,4211,4200,4203,4210,4204,4210,4210,4306,374,38057
2504056,3285244,403,37567,360,4303,4211,4200,4203,4210,4204,4210,4210,4306,381,38057
2504435,3285625,403,37580,357,4303,4211,4200,4203,4210,4204,4210,4210,4306,374,38057
2504785,3285625,403,37567,360,4303,4211,4200,4203,4210,4204,4210,4210,4306,374,38057
2505119,3285625,403,37554,364,4303,4211,4200,4203,4210,4204,4210,4210,4306,381,38057
2505499,3286006,403,37580,364,4303,4211,4200,4203,4210,4204,4210,4210,4306,381,38057
2505848,3286006,403,37605,368,4303,4211,4200,4203,4210,4204,4210,4210,4306,381,38057
2506227,3286380,403,37592,371,4303,4211,4200,4203,4210,4204,4210,4211,4306,374,38058
2506577,3286380,403,37580,353,4303,4211,4200,4203,4210,4204,4210,4211,4306,381,38058
2506911,3286380,403,37580,357,4303,4211,4200,4203,4210,4204,4210,4211,4305,374,38057
2507290,3286761,403,37592,363,4303,4211,4200,4203,4210,4204,4210,4211,4305,381,38057
2507639,3286761,403,37592,368,4303,4211,4200,4204,4210,4204,4210,4210,4305,374,38057
2508019,3286761,403,37580,352,4303,4211,4200,4204,4210,4204,4210,4210,4306,381,38058
2508368,3287135,403,37567,353,4303,4211,4200,4203,4210,4204,4210,4211,4306,374,38058
2508702,3287135,403,37580,358,4303,4211,4200,4203,4210,4204,4210,4211,4305,374,38057
2509082,3287135,403,37592,364,4303,4211,4200,4204,4210,4204,4210,4211,4305,374,38058
2509431,3287509,403,37567,360,4303,4211,4200,4204,4210,4204,4210,4211,4305,381,38058
2509811,3287509,403,37580,363,4303,4212,4200,4204,4210,4204,4210,4211,4305,381,38059
2510160,3287509,403,37592,368,4303,4211,4200,4204,4210,4204,4210,4211,4306,374,38059
2510494,3287883,403,37580,369,4303,4211,4200,4204,4210,4204,4210,4211,4305,374,38058
2510873,3287883,403,37567,369,4303,4211,4200,4204,4210,4204,4210,4211,4305,374,38058
2511222,3288249,403,37592,366,4303,4212,4200,4203,4210,4204,4210,4211,4305,366,38058
2511601,3288249,403,37554,357,4302,4212,4200,4204,4210,4204,4210,4211,4305,381,38058
2511935,3288249,403,37605,352,4303,4212,4200,4204,4210,4204,4210,4211,4305,374,38059
2512284,3288623,403,37580,352,4302,4212,4200,4204,4210,4204,4210,4211,4305,374,38058
2512664,3288623,403,37580,366,4302,4211,4200,4204,4210,4204,4211,4211,4305,374,38058
2513013,3288623,403,37592,368,4303,4211,4200,4204,4210,4204,4210,4211,4305,366,38058
2513393,3288997,403,37580,355,4302,4212,4200,4204,4210,4204,4210,4211,4306,374,38059
2513727,3288997,403,37605,353,4302,4212,4200,4204,4210,4204,4210,4211,4305,389,38058
2514075,3288997,403,37605,352,4302,4212,4200,4204,4210,4204,4210,4211,4305,374,38058
2514455,3289371,403,37567,363,4302,4212,4200,4204,4210,4204,4211,4211,4305,374,38059
2514804,3289371,403,37592,368,4302,4212,4200,4204,4210,4204,4211,4211,4305,374,38059
2515184,3289371,403,37580,353,4302,4212,4200,4204,4210,4205,4211,4211,4305,374,38060
2515518,3289745,403,37580,355,4302,4212,4200,4204,4210,4204,4211,4211,4305,366,38059
2515866,3289745,403,37580,358,4302,4212,4200,4204,4211,4204,4211,4211,4305,366,38060
2516021,3289745,403,37337,9,4302,4212,4201,4204,4210,4205,4210,4211,4305,7,38060
2516021,3289745,403,34646,7,4199,4209,4197,4200,4207,4202,4208,4208,4213,15,37843
2516021,3289745,403,27030,9,4198,4209,4197,4200,4207,4202,4208,4208,4212,7,37841
2516021,3289745,403,22731,11,4198,4208,4197,4200,4207,4201,4207,4208,4212,7,37838
2516021,3289745,403,19517,9,4199,4208,4197,4200,4207,4201,4207,4208,4212,0,37839
2516021,3289745,403,16927,9,4198,4208,4197,4200,4207,4201,4207,4208,4212,0,37838
2516021,3289745,403,15078,11,4198,4208,4197,4200,4207,4201,4207,4208,4212,0,37838
2516021,3289745,403,13649,11,4198,4208,4197,4200,4207,4201,4207,4207,4212,7,37837
2516021,3289745,403,12297,11,4198,4208,4197,4200,4207,4201,4207,4207,4212,0,37837
2516021,3289745,403,11251,11,4198,4208,4197,4200,4207,4201,4207,4207,4212,7,37837
2516021,3289745,403,10281,11,4198,4208,4197,4200,4207,4201,4207,4207,4212,15,37837
2516021,3289745,403,9669,11,4198,4208,4196,4200,4207,4200,4207,4207,4212,0,37835
2516021,3289745,403,9197,12,4198,4208,4196,4200,4207,4200,4207,4207,4212,0,37835
2516021,3289745,403,8738,11,4198,4208,4197,4199,4206,4201,4207,4207,4212,0,37835
2516021,3289745,403,8380,11,4198,4208,4196,4199,4206,4201,4207,4207,4212,0,37834
2516021,3289745,403,8036,11,4199,4206,4197,4200,4206,4201,4207,4208,4207,7,37831
2516021,3289745,403,7781,11,4199,4206,4197,4200,4207,4200,4206,4208,4207,0,37830
2516021,3289745,403,7539,11,4199,4206,4197,4200,4206,4200,4206,4208,4207,7,37829
2516021,3289745,403,7309,12,4198,4207,4196,4199,4206,4200,4208,4205,4212,0,37831
2516021,3289745,403,7118,12,4198,4207,4196,4199,4206,4201,4207,4205,4212,7,37831
2516021,3289745,403,6939,12,4199,4206,4196,4199,4206,4202,4205,4207,4203,-7,37823
2516021,3289745,403,6799,12,4199,4205,4196,4200,4206,4201,4205,4207,4203,15,37822
2516021,3289745,403,6658,11,4198,4205,4196,4199,4206,4202,4205,4207,4203,7,37821
2516021,3289745,403,6531,9,4198,4207,4196,4199,4206,4201,4207,4205,4211,7,37830
2516021,3289745,403,6429,17,4198,4207,4196,4199,4206,4200,4207,4205,4211,15,37829
2516021,3289745,403,6327,11,4198,4207,4196,4199,4206,4200,4207,4205,4211,7,37829
2516021,3289745,403,6250,11,4198,4205,4196,4199,4206,4201,4205,4207,4203,0,37820
2516021,3289745,403,6161,11,4198,4205,4196,4199,4206,4201,4204,4207,4203,0,37819
2516021,3289745,403,6097,11,4199,4205,4196,4199,4206,4201,4204,4207,4203,15,37820
2516021,3289745,403,6033,11,4198,4206,4196,4199,4206,4200,4207,4205,4211,7,37828
2516021,3289745,403,5995,9,4197,4206,4196,4199,4206,4200,4207,4205,4211,7,37827
2516021,3289745,403,5957,12,4198,4207,4196,4199,4206,4200,4206,4205,4211,7,37828
2516021,3289745,403,5906,11,4199,4205,4196,4199,4206,4201,4204,4207,4202,7,37819
2516021,3289745,403,5867,12,4198,4205,4196,4199,4206,4201,4204,4207,4203,0,37819
2516021,3289745,403,5855,11,4198,4206,4196,4199,4206,4200,4206,4204,4211,15,37826
2516021,3289745,403,5829,12,4198,4206,4196,4199,4206,4200,4207,4204,4211,0,37827
2516021,3289745,403,5804,12,4197,4206,4196,4199,4206,4200,4207,4204,4211,-7,37826
