Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
171408,210859,975,37429,890,4465,4193,4197,4202,4190,4199,4199,4200,4487,950,38332
171742,211809,975,37443,893,4465,4193,4198,4202,4190,4199,4199,4200,4487,935,38333
172122,211809,975,37436,890,4465,4193,4197,4202,4190,4199,4200,4200,4486,935,38332
172471,211809,975,37401,888,4464,4193,4198,4202,4190,4199,4199,4200,4486,927,38331
172851,212736,975,37427,895,4464,4193,4198,4202,4190,4199,4200,4200,4486,935,38332
173200,212736,975,37425,899,4465,4193,4198,4203,4190,4199,4200,4200,4486,935,38334
173534,213663,975,37437,895,4464,4194,4198,4202,4190,4199,4200,4201,4486,927,38334
173914,213663,975,37429,891,4464,4194,4198,4203,4190,4199,4200,4200,4486,927,38334
174263,213663,975,37433,887,4463,4194,4198,4203,4190,4199,4200,4201,4486,927,38334
174642,214598,975,37424,888,4463,4194,4198,4203,4190,4199,4200,4201,4486,935,38334
174991,214598,975,37403,898,4464,4194,4198,4203,4190,4200,4200,4201,4485,927,38335
175325,214598,975,37425,893,4463,4194,4198,4203,4190,4200,4200,4201,4486,935,38335
175705,215533,975,37429,880,4464,4194,4198,4203,4190,4200,4200,4201,4485,920,38335
176055,215533,975,37449,891,4463,4194,4198,4203,4191,4200,4200,4201,4485,935,38335
176434,215533,975,37450,885,4463,4194,4198,4203,4190,4200,4200,4201,4485,920,38334
176783,216453,975,37429,875,4463,4194,4198,4203,4191,4200,4200,4201,4485,935,38335
177117,216453,975,37441,879,4463,4194,4199,4203,4191,4200,4200,4201,4485,920,38336
177497,217380,975,37429,890,4463,4194,4198,4203,4191,4200,4200,4201,4485,927,38335
177846,217380,975,37430,890,4462,4195,4198,4203,4191,4200,4200,4201,4485,920,38335
178226,217380,975,37445,875,4463,4195,4199,4203,4191,4200,4200,4201,4485,927,38337
178575,218300,975,37432,879,4462,4195,4199,4203,4191,4200,4200,4202,4484,920,38336
178909,218300,975,37432,882,4462,4195,4199,4203,4191,4200,4201,4202,4484,912,38337
179289,218300,975,37416,875,4461,4195,4199,4203,4191,4200,4201,4202,4483,920,38335
179638,219220,975,37419,872,4462,4195,4199,4204,4191,4200,4201,4202,4484,920,38338
180018,219220,975,37428,882,4461,4195,4199,4204,4191,4200,4201,4202,4484,912,38337
180352,219220,975,37443,879,4461,4195,4199,4204,4191,4200,4201,4202,4483,920,38336
180701,220140,975,37443,877,4461,4195,4199,4204,4191,4201,4201,4202,4483,912,38337
181081,220140,975,37434,880,4461,4195,4199,4204,4191,4201,4201,4202,4483,912,38337
181430,220140,975,37447,875,4461,4195,4199,4204,4191,4201,4201,4202,4483,912,38337
181810,221052,975,37434,871,4460,4195,4199,4204,4192,4201,4201,4202,4483,920,38337
182144,221052,975,37449,869,4461,4195,4199,4204,4192,4201,4201,4202,4483,920,38338
182493,221972,975,37437,875,4460,4195,4199,4204,4192,4201,4201,4202,4482,920,38336
182873,221972,975,37430,877,4460,4195,4200,4204,4192,4201,4201,4202,4482,912,38337
183222,221972,975,37446,877,4460,4195,4199,4204,4192,4201,4201,4202,4483,905,38337
183602,222892,975,37438,877,4460,4195,4199,4204,4192,4201,4202,4203,4482,920,38338
183937,222892,975,37451,864,4460,4196,4200,4204,4192,4201,4202,4202,4482,897,38339
184285,222892,975,37446,883,4459,4196,4200,4204,4192,4201,4201,4202,4482,905,38337
184665,223804,975,37440,868,4459,4196,4200,4204,4192,4201,4202,4202,4482,912,38338
185014,223804,975,37455,858,4459,4195,4200,4204,4192,4201,4202,4203,4482,905,38338
185394,223804,975,37435,874,4459,4196,4200,4204,4192,4202,4202,4203,4481,920,38339
185728,224724,975,37458,869,4459,4196,4200,4205,4192,4202,4202,4203,4482,912,38341
186077,224724,975,37462,863,4459,4196,4200,4204,4192,4201,4202,4203,4482,912,38339
186457,224724,975,37428,874,4459,4196,4200,4205,4192,4201,4202,4203,4482,905,38340
186806,225629,975,37438,877,4459,4196,4200,4205,4192,4202,4202,4203,4481,912,38340
187186,225629,975,37445,868,4458,4196,4200,4205,4193,4202,4202,4203,4481,905,38340
187520,226541,975,37452,863,4459,4196,4200,4205,4193,4202,4202,4203,4481,912,38341
187869,226541,975,37428,864,4459,4196,4200,4205,4193,4202,4202,4203,4481,912,38341
188249,226541,975,37463,866,4458,4196,4200,4205,4193,4202,4202,4203,4481,890,38340
188598,227446,975,37414,861,4458,4196,4200,4205,4193,4202,4202,4203,4481,905,38340
188932,227446,975,37415,860,4458,4196,4200,4205,4193,4202,4202,4203,4480,905,38339
189312,227446,975,37428,869,4458,4196,4200,4205,4193,4202,4202,4203,4480,905,38339
189661,228358,975,37451,871,4458,4196,4201,4205,4193,4202,4202,4203,4480,912,38340
190040,228358,975,37449,869,4458,4197,4201,4205,4193,4202,4202,4203,4480,897,38341
190387,228358,975,37467,858,4458,4196,4201,4205,4193,4202,4202,4203,4480,897,38340
190720,229255,975,37455,864,4457,4197,4201,4205,4193,4202,4203,4204,4480,897,38342
191100,229255,975,37472,855,4457,4197,4201,4206,4193,4202,4203,4204,4479,897,38342
191449,229255,975,37442,850,4457,4196,4201,4206,4193,4203,4203,4204,4480,897,38343
191829,230152,975,37438,860,4457,4197,4201,4206,4193,4202,4203,4204,4479,897,38342
192179,230152,975,37445,856,4457,4197,4201,4206,4193,4202,4203,4204,4479,905,38342
192513,231042,975,37433,861,4457,4197,4201,4206,4193,4203,4203,4204,4479,890,38343
192892,231042,975,37444,863,4457,4197,4201,4206,4193,4202,4203,4204,4479,890,38342
193242,231042,975,37459,856,4456,4197,4201,4206,4193,4203,4203,4204,4479,905,38342
193621,231947,975,37448,858,4456,4197,4201,4206,4193,4203,4203,4204,4479,905,38342
193971,231947,975,37455,856,4456,4197,4201,4206,4194,4203,4203,4204,4479,905,38343
194305,231947,975,37467,861,4456,4197,4201,4206,4193,4203,4203,4205,4479,882,38343
194684,232844,975,37467,853,4456,4197,4201,4206,4194,4203,4203,4205,4478,897,38343
195033,232844,975,37431,850,4455,4197,4201,4206,4194,4203,4203,4205,4478,897,38342
195413,232844,975,37473,858,4456,4198,4202,4206,4194,4203,4203,4204,4478,890,38344
195762,233734,975,37441,855,4455,4197,4201,4206,4194,4203,4204,4205,4478,897,38343
196096,233734,975,37456,858,4455,4197,4201,4206,4194,4203,4204,4205,4478,882,38343
196476,234624,975,37450,850,4455,4198,4202,4206,4194,4203,4204,4205,4478,890,38345
196826,234624,975,37456,856,4455,4198,4202,4207,4194,4204,4204,4205,4477,882,38346
197205,234624,975,37447,847,4455,4198,4202,4206,4194,4203,4204,4205,4477,890,38344
197555,235521,975,37450,855,4454,4198,4202,4207,4194,4204,4204,4205,4477,897,38345
197888,235521,975,37479,842,4455,4198,4202,4207,4194,4203,4204,4205,4477,897,38345
198268,235521,975,37460,852,4454,4198,4202,4207,4194,4204,4204,4205,4477,897,38345
198617,236418,975,37473,848,4454,4198,4202,4207,4194,4204,4204,4205,4477,897,38345
198997,236418,975,37478,852,4454,4198,4202,4207,4195,4204,4204,4205,4477,890,38346
199331,236418,975,37464,852,4454,4198,4202,4207,4194,4204,4204,4205,4477,882,38345
199680,237308,975,37462,852,4454,4198,4202,4207,4195,4204,4204,4205,4477,890,38346
200060,237308,975,37464,847,4454,4198,4202,4207,4194,4204,4204,4205,4476,890,38344
200409,237308,975,37480,845,4453,4198,4203,4207,4195,4204,4204,4205,4476,875,38345
200789,238183,975,37439,852,4453,4198,4203,4207,4195,4204,4204,4206,4476,882,38346
201123,238183,975,37473,853,4453,4198,4202,4207,4195,4204,4204,4206,4476,890,38345
201472,238183,975,37484,845,4453,4198,4203,4208,4195,4204,4205,4206,4476,875,38348
201852,239058,975,37479,845,4453,4198,4203,4208,4195,4204,4205,4206,4476,882,38348
202201,239058,975,37453,848,4453,4199,4203,4208,4195,4204,4205,4206,4475,890,38348
202581,239948,975,37489,842,4453,4199,4203,4208,4195,4204,4205,4206,4476,890,38349
202915,239948,975,37454,836,4453,4198,4203,4208,4195,4205,4205,4206,4475,875,38348
203264,239948,975,37479,837,4453,4198,4203,4208,4195,4205,4205,4206,4476,875,38349
203644,240838,975,37474,848,4452,4199,4203,4208,4195,4205,4205,4206,4475,890,38348
203993,240838,975,37487,834,4452,4199,4203,4208,4195,4205,4205,4206,4475,875,38348
204373,240838,975,37468,841,4452,4199,4203,4208,4195,4205,4205,4206,4475,875,38348
204706,241713,975,37465,837,4452,4199,4203,4208,4195,4205,4205,4206,4475,882,38348
205056,241713,975,37479,850,4452,4199,4203,4208,4195,4205,4205,4206,4475,867,38348
205435,241713,975,37489,842,4451,4199,4203,4208,4195,4205,4205,4206,4475,875,38347
205784,242588,975,37465,845,4452,4199,4203,4208,4196,4205,4205,4206,4475,867,38349
206164,242588,975,37457,834,4451,4199,4203,4208,4195,4205,4205,4206,4474,882,38346
206498,243470,975,37481,836,4451,4199,4203,4208,4196,4205,4205,4207,4474,882,38348
206847,243470,975,37470,841,4451,4199,4203,4208,4196,4205,4205,4207,4474,875,38348
207227,243470,975,37457,833,4451,4199,4203,4208,4196,4205,4206,4207,4474,882,38349
207576,244337,975,37482,826,4450,4199,4204,4208,4196,4205,4206,4207,4474,867,38349
207910,244337,975,37468,833,4451,4199,4204,4208,4196,4205,4206,4207,4474,867,38350
208289,244337,975,37470,836,4451,4200,4204,4208,4196,4205,4206,4207,4474,875,38351
208636,245212,975,37459,836,4451,4200,4204,4208,4196,4205,4206,4207,4473,875,38350
209015,245212,975,37495,839,4451,4199,4203,4208,4196,4205,4206,4207,4474,875,38349
209364,245212,975,37494,844,4450,4199,4204,4209,4196,4206,4206,4207,4473,867,38350
209698,246079,975,37478,837,4450,4200,4204,4209,4196,4206,4206,4207,4473,867,38351
210078,246079,975,37486,833,4450,4200,4204,4209,4196,4206,4206,4207,4473,875,38351
210427,246079,975,37495,833,4450,4200,4204,4209,4196,4206,4206,4207,4473,875,38351
210807,246954,975,37470,825,4450,4200,4204,4209,4196,4206,4206,4207,4474,860,38352
211156,246954,975,37472,826,4450,4200,4204,4209,4196,4206,4206,4207,4473,867,38351
211490,247821,975,37487,823,4449,4200,4204,4209,4196,4206,4206,4207,4473,867,38350
211870,247821,975,37483,834,4449,4200,4204,4209,4196,4206,4206,4207,4473,875,38350
212217,247821,975,37492,823,4449,4200,4204,4209,4197,4206,4206,4207,4472,867,38350
212596,248688,975,37455,820,4449,4200,4205,4209,4196,4206,4207,4207,4472,867,38351
212945,248688,975,37473,823,4449,4200,4205,4209,4197,4207,4206,4208,4473,875,38354
213279,248688,975,37462,823,4449,4200,4204,4209,4197,4206,4207,4208,4473,867,38353
213658,249540,975,37486,829,4449,4200,4205,4209,4197,4206,4207,4208,4472,852,38353
214008,249540,975,37496,823,4449,4200,4205,4210,4197,4207,4207,4208,4472,860,38355
214387,249540,975,37408,825,4449,4201,4205,4209,4197,4207,4207,4208,4472,860,38355
214734,250400,975,37474,822,4449,4201,4205,4210,4197,4207,4207,4208,4472,860,38356
215067,250400,975,37484,831,4448,4200,4205,4210,4197,4206,4207,4208,4472,860,38353
215447,250400,975,37477,817,4448,4201,4205,4210,4197,4207,4207,4208,4471,852,38354
215796,251252,975,37504,817,4448,4201,4205,4210,4197,4207,4207,4208,4471,860,38354
216176,251252,975,37486,820,4448,4201,4205,4210,4197,4207,4207,4208,4472,852,38355
216510,252112,975,37489,812,4448,4201,4205,4210,4197,4207,4207,4208,4471,860,38354
216859,252112,975,37476,815,4447,4201,4205,4210,4197,4207,4207,4208,4471,852,38353
217239,252112,975,37462,826,4447,4201,4205,4210,4197,4207,4207,4208,4471,845,38353
217588,252964,975,37485,825,4448,4201,4205,4210,4197,4207,4207,4208,4470,852,38353
217968,252964,975,37507,820,4447,4201,4205,4210,4197,4207,4207,4208,4471,852,38353
218302,252964,975,37468,820,4447,4201,4205,4210,4197,4207,4207,4208,4470,860,38352
218651,253816,975,37503,820,4447,4201,4206,4210,4198,4207,4207,4209,4470,852,38355
219031,253816,975,37493,828,4447,4201,4205,4210,4198,4207,4208,4209,4470,860,38355
219380,253816,975,37503,810,4447,4201,4206,4210,4198,4207,4207,4209,4470,860,38355
219759,254676,975,37477,812,4447,4201,4206,4210,4198,4207,4208,4209,4470,852,38356
220093,254676,975,37456,814,4446,4201,4206,4210,4198,4208,4208,4209,4470,852,38356
220440,254676,975,37479,825,4446,4201,4206,4210,4198,4208,4208,4209,4470,845,38356
220819,255521,975,37504,823,4447,4201,4206,4211,4198,4208,4208,4209,4469,860,38357
221168,255521,689,37435,823,4446,4201,4206,4211,4198,4207,4208,4209,4470,852,38356
221548,256179,689,37416,626,4385,4200,4204,4209,4197,4206,4206,4208,4407,658,38222
221882,256179,689,37453,625,4385,4200,4205,4209,4197,4206,4206,4207,4407,650,38222
222231,256179,689,37415,628,4385,4200,4204,4209,4196,4206,4206,4208,4407,658,38221
222611,256829,689,37462,628,4385,4200,4204,4209,4196,4206,4206,4208,4407,650,38221
222960,256829,689,37413,618,4385,4201,4204,4209,4196,4206,4206,4207,4407,636,38221
223340,256829,689,37428,630,4385,4200,4204,4209,4197,4206,4206,4207,4407,658,38221
223674,257479,689,37438,631,4385,4200,4204,4209,4197,4206,4206,4208,4407,650,38222
224023,257479,689,37424,633,4385,4200,4204,4209,4197,4206,4206,4208,4407,643,38222
224403,257479,689,37417,620,4385,4200,4204,4209,4197,4206,4207,4208,4407,658,38223
224752,258137,689,37455,625,4385,4200,4205,4209,4196,4206,4206,4208,4407,658,38222
225086,258137,689,37429,630,4385,4200,4205,4209,4197,4206,4207,4208,4407,643,38224
225465,258137,689,37437,630,4385,4200,4204,4209,4197,4206,4207,4208,4407,658,38223
225815,258795,689,37482,625,4385,4201,4204,4209,4197,4207,4207,4208,4407,650,38225
226194,258795,689,37443,614,4385,4200,4204,4209,4196,4206,4207,4208,4407,650,38222
226541,259431,689,37446,623,4384,4200,4205,4209,4196,4206,4207,4208,4406,636,38221
226875,259431,689,37429,625,4385,4201,4205,4209,4197,4207,4207,4208,4406,650,38225
227254,259431,689,37436,628,4384,4201,4205,4209,4197,4207,4207,4208,4407,658,38225
227601,260081,689,37453,628,4384,4200,4205,4209,4197,4206,4207,4208,4406,650,38222
227980,260081,689,37438,625,4384,4200,4205,4210,4197,4206,4207,4208,4406,658,38223
228327,260081,689,37404,623,4384,4200,4205,4210,4197,4207,4207,4208,4406,643,38224
228661,260731,689,37426,617,4384,4201,4205,4210,4197,4207,4206,4208,4406,650,38224
229040,260731,689,37457,618,4384,4201,4205,4210,4197,4207,4207,4208,4406,643,38225
229390,260731,689,37424,628,4384,4201,4205,4210,4197,4207,4207,4208,4406,643,38225
229769,261374,689,37439,622,4384,4201,4205,4210,4197,4207,4207,4208,4406,643,38225
230119,261374,689,37444,617,4384,4201,4205,4210,4197,4207,4207,4208,4406,643,38225
230452,261374,689,37454,618,4384,4201,4205,4210,4197,4207,4207,4208,4406,636,38225
230832,262010,689,37429,626,4384,4201,4205,4210,4197,4207,4207,4208,4406,643,38225
231181,262010,689,37430,620,4384,4201,4205,4210,4197,4207,4207,4208,4406,636,38225
231561,262653,689,37421,620,4383,4201,4205,4210,4197,4207,4207,4208,4406,643,38224
231910,262653,689,37431,622,4384,4201,4205,4210,4197,4207,4207,4208,4405,643,38224
232244,262653,689,37434,620,4383,4201,4205,4210,4197,4207,4207,4208,4406,643,38224
232624,263296,689,37455,614,4383,4201,4205,4210,4197,4207,4207,4208,4405,643,38223
232973,263296,689,37428,615,4383,4201,4205,4210,4197,4207,4207,4209,4405,650,38224
233353,263296,689,37430,622,4383,4201,4205,4210,4197,4207,4207,4209,4405,636,38224
233687,263932,689,37416,622,4383,4201,4205,4210,4197,4207,4207,4209,4405,643,38224
234036,263932,689,37442,623,4383,4201,4205,4210,4197,4207,4207,4209,4405,650,38224
234416,263932,689,37444,615,4383,4201,4205,4210,4197,4207,4207,4209,4404,658,38223
234765,264590,689,37435,615,4383,4201,4206,4210,4198,4207,4207,4208,4405,643,38225
235145,264590,689,37467,612,4383,4201,4206,4210,4198,4207,4207,4209,4405,643,38226
235479,265233,689,37433,609,4383,4201,4206,4210,4198,4207,4207,4209,4404,643,38225
235828,265233,689,37432,606,4382,4201,4206,4210,4198,4207,4207,4209,4405,643,38225
236208,265233,689,37419,622,4382,4201,4206,4210,4198,4208,4208,4209,4404,628,38226
236557,265869,689,37431,622,4382,4201,4206,4211,4198,4207,4207,4209,4404,636,38225
236937,265869,689,37436,614,4382,4201,4206,4210,4198,4207,4207,4209,4404,636,38224
237271,265869,689,37447,612,4382,4201,4206,4210,4198,4207,4207,4209,4404,636,38224
237620,266505,689,37437,615,4382,4201,4206,4210,4198,4207,4208,4209,4404,636,38225
238000,266505,689,37434,603,4382,4201,4206,4210,4198,4207,4208,4209,4404,636,38225
238349,266505,689,37437,604,4382,4201,4206,4211,4198,4208,4207,4209,4403,636,38225
238729,267141,689,37459,618,4382,4201,4206,4210,4198,4207,4208,4209,4404,636,38225
239063,267141,689,37456,614,4382,4201,4206,4211,4198,4208,4208,4209,4404,636,38227
239412,267141,689,37458,612,4381,4202,4206,4211,4198,4208,4208,4209,4403,636,38226
239792,267777,689,37464,610,4381,4202,4206,4211,4198,4208,4208,4209,4404,636,38227
240141,267777,689,37423,614,4382,4202,4206,4211,4198,4208,4208,4210,4403,636,38228
240521,268413,689,37437,609,4381,4202,4206,4211,4198,4208,4208,4209,4403,636,38226
240855,268413,689,37461,607,4381,4202,4206,4211,4198,4208,4208,4210,4403,628,38227
241204,268413,689,37451,609,4381,4202,4206,4211,4198,4208,4208,4210,4403,636,38227
241584,269056,689,37457,612,4381,4202,4206,4211,4198,4208,4208,4210,4403,643,38227
241933,269056,689,37435,609,4381,4202,4206,4211,4198,4208,4208,4210,4403,628,38227
242267,269056,689,37420,604,4381,4202,4206,4211,4198,4208,4208,4209,4403,636,38226
242647,269692,689,37447,610,4381,4202,4206,4211,4198,4208,4208,4210,4403,636,38227
242996,269692,689,37436,614,4380,4202,4206,4211,4198,4208,4208,4209,4403,636,38225
243375,269692,689,37446,614,4381,4202,4206,4211,4198,4208,4208,4210,4403,628,38227
243725,270320,689,37453,599,4381,4202,4207,4211,4198,4208,4208,4210,4402,636,38227
244059,270320,689,37438,609,4381,4202,4206,4211,4198,4209,4208,4210,4403,628,38228
244438,270320,689,37451,614,4380,4202,4207,4211,4198,4208,4208,4210,4402,636,38226
244785,270956,689,37451,614,4380,4202,4206,4211,4198,4208,4208,4210,4402,636,38225
245163,270956,689,37426,603,4380,4202,4207,4211,4199,4208,4208,4210,4402,628,38227
245510,271592,689,37452,603,4380,4202,4206,4211,4199,4209,4209,4210,4402,636,38228
245844,271592,689,37451,601,4380,4202,4207,4212,4198,4209,4208,4210,4402,621,38228
246224,271592,689,37453,598,4380,4202,4207,4211,4198,4209,4209,4210,4402,628,38228
246573,272220,689,37455,596,4380,4202,4207,4211,4198,4209,4209,4210,4402,628,38228
246953,272220,689,37461,607,4380,4202,4206,4212,4199,4209,4209,4210,4402,621,38229
247302,272220,689,37448,609,4380,4202,4207,4211,4199,4209,4209,4210,4402,628,38229
247636,272841,689,37451,599,4380,4202,4207,4211,4199,4209,4209,4210,4402,621,38229
248015,272841,689,37448,598,4379,4203,4207,4212,4199,4209,4209,4210,4402,628,38230
248365,272841,689,37439,607,4380,4203,4207,4212,4199,4209,4209,4210,4401,636,38230
248744,273477,689,37465,607,4380,4203,4207,4212,4199,4209,4209,4210,4401,628,38230
249094,273477,689,37430,599,4379,4203,4207,4212,4199,4209,4209,4210,4401,628,38229
249427,273477,689,37449,609,4380,4203,4207,4212,4199,4209,4209,4210,4402,636,38231
249807,274113,689,37456,599,4379,4203,4207,4212,4199,4209,4209,4210,4401,628,38229
250156,274113,689,37468,604,4379,4203,4207,4212,4199,4209,4209,4210,4401,628,38229
250536,274726,689,37465,598,4379,4203,4207,4212,4199,4209,4209,4211,4401,613,38230
250885,274726,689,37442,599,4379,4203,4207,4212,4199,4209,4209,4210,4401,628,38229
251219,274726,689,37455,595,4379,4203,4207,4212,4199,4209,4209,4210,4401,636,38229
251599,275347,689,37451,606,4379,4203,4207,4212,4199,4209,4209,4211,4400,621,38229
251948,275347,689,37463,599,4379,4203,4207,4212,4199,4209,4209,4211,4401,613,38230
252328,275347,689,37456,595,4379,4203,4207,4212,4200,4209,4209,4211,4401,621,38231
252661,275968,689,37439,593,4379,4203,4207,4212,4199,4209,4209,4211,4401,621,38230
253008,275968,689,37467,596,4379,4203,4208,4213,4199,4209,4209,4210,4401,613,38231
253387,275968,689,37431,588,4379,4203,4207,4212,4200,4209,4210,4211,4400,628,38231
253736,276596,689,37443,595,4378,4203,4208,4212,4200,4209,4210,4211,4400,621,38231
254116,276596,689,37440,601,4378,4203,4207,4212,4199,4209,4210,4211,4401,613,38230
254450,276596,689,37428,591,4379,4203,4208,4212,4200,4210,4210,4211,4401,628,38234
254799,277224,689,37445,591,4378,4203,4207,4212,4199,4209,4210,4211,4400,628,38229
255179,277224,689,37453,601,4378,4203,4208,4213,4200,4210,4210,4211,4400,613,38233
255528,277837,689,37452,601,4378,4203,4208,4212,4200,4210,4210,4211,4400,613,38232
255908,277837,689,37445,583,4379,4203,4207,4213,4200,4210,4210,4211,4400,613,38233
256242,277837,689,37462,591,4378,4203,4208,4213,4200,4210,4210,4211,4400,606,38233
256591,278450,689,37458,596,4378,4204,4208,4213,4200,4210,4210,4211,4400,613,38234
256971,278450,689,37457,595,4377,4203,4208,4212,4200,4210,4210,4211,4399,613,38230
257320,278450,689,37470,588,4378,4203,4208,4213,4200,4210,4210,4211,4400,613,38233
