Col1,Col2,Col3,Col4,Col5,Col6,Col7,Col8,Col9,Col10,Col11,Col12,Col13,Col14,Col15,Col16
2257252,3040479,1559,36953,1244,4463,4139,4129,4137,4138,4133,4138,4135,4610,1308,38022
2257605,3041787,1559,36981,1245,4463,4139,4129,4137,4138,4133,4138,4136,4610,1308,38023
2257991,3041787,1559,36959,1248,4463,4139,4130,4137,4138,4133,4138,4135,4609,1316,38022
2258331,3041787,1559,36968,1242,4463,4139,4129,4137,4138,4134,4138,4136,4609,1301,38023
2258683,3043103,1559,36982,1253,4463,4139,4130,4137,4138,4134,4138,4136,4609,1316,38024
2259069,3043103,1559,36971,1242,4463,4139,4130,4137,4138,4134,4138,4136,4609,1301,38024
2259422,3043103,1559,36997,1244,4463,4139,4130,4137,4138,4134,4138,4136,4609,1301,38024
2259807,3044404,1559,36972,1239,4462,4139,4130,4137,4138,4134,4138,4136,4608,1308,38022
2260148,3044404,1559,36985,1242,4462,4139,4130,4137,4138,4134,4139,4136,4608,1301,38023
2260500,3044404,1559,36995,1242,4462,4140,4130,4137,4138,4134,4139,4136,4608,1301,38024
2260886,3045705,1559,36964,1236,4462,4140,4130,4137,4139,4134,4139,4136,4608,1308,38025
2261238,3045705,1559,36996,1247,4462,4140,4130,4137,4139,4134,4139,4136,4607,1301,38024
2261624,3047013,1559,36960,1240,4461,4140,4130,4137,4139,4134,4139,4136,4607,1308,38023
2261964,3047013,1559,37010,1233,4462,4140,4130,4138,4139,4134,4139,4136,4606,1293,38024
2262317,3047013,1559,36996,1240,4461,4140,4130,4138,4139,4134,4139,4136,4606,1293,38023
2262703,3048306,1559,36976,1233,4461,4140,4131,4138,4139,4135,4139,4136,4607,1293,38026
2263055,3048306,1559,36985,1247,4461,4140,4131,4138,4139,4134,4139,4137,4606,1286,38025
2263441,3048306,1559,37001,1233,4460,4140,4131,4138,4139,4135,4139,4137,4607,1308,38026
2263794,3049614,1559,36994,1228,4460,4140,4130,4138,4139,4134,4139,4137,4606,1286,38023
2264134,3049614,1559,37004,1239,4472,4141,4131,4138,4140,4135,4139,4137,4620,1331,38053
2264520,3050945,1559,36999,1244,4471,4141,4131,4139,4140,4135,4140,4137,4622,1331,38056
2264872,3050945,1559,37022,1299,4471,4141,4131,4139,4140,4135,4140,4138,4622,1331,38057
2265258,3050945,1559,37019,1323,4486,4142,4132,4139,4140,4136,4140,4138,4637,1361,38090
2265611,3052306,1559,37009,1250,4483,4142,4132,4139,4140,4135,4140,4138,4638,1361,38087
2265951,3052306,1559,36994,1318,4484,4142,4132,4139,4141,4136,4141,4138,4636,1376,38089
2266337,3052306,1559,37031,1323,4485,4142,4132,4140,4141,4136,4141,4138,4637,1376,38092
2266689,3053682,1559,37033,1317,4483,4142,4132,4140,4141,4136,4141,4139,4637,1376,38091
2267075,3053682,1559,37021,1328,4486,4142,4132,4140,4141,4136,4141,4139,4643,1368,38100
2267428,3053682,1559,37048,1317,4485,4142,4132,4140,4141,4136,4141,4139,4643,1368,38099
2267768,3055050,1559,37033,1313,4486,4142,4132,4140,4141,4137,4141,4139,4637,1376,38095
2268154,3055050,1559,37046,1323,4486,4142,4133,4140,4141,4137,4141,4139,4642,1383,38101
2268507,3055050,1559,37035,1318,4483,4142,4133,4140,4141,4137,4141,4139,4641,1383,38097
2268892,3056433,1559,37023,1313,4483,4143,4133,4141,4141,4137,4141,4139,4637,1383,38095
2269245,3056433,1559,37024,1317,4486,4143,4133,4141,4142,4137,4142,4139,4641,1383,38104
2269585,3057809,1559,37059,1318,4487,4143,4133,4141,4142,4137,4142,4139,4643,1376,38107
2269971,3057809,1559,37051,1320,4487,4143,4133,4141,4142,4137,4142,4139,4642,1376,38106
2270323,3057809,1559,37048,1313,4486,4143,4133,4141,4142,4137,4142,4140,4643,1383,38107
2270709,3059185,1559,37025,1317,4486,4143,4133,4141,4142,4137,4142,4140,4642,1376,38106
2271062,3059185,1559,37034,1310,4486,4143,4134,4141,4142,4137,4142,4140,4642,1376,38107
2271402,3059185,1559,37033,1302,4486,4144,4133,4141,4142,4138,4142,4140,4642,1368,38108
2271788,3060553,1559,37062,1318,4486,4143,4134,4141,4142,4138,4142,4140,4641,1376,38107
2272140,3060553,1559,37063,1309,4486,4144,4134,4141,4142,4138,4143,4140,4641,1376,38109
2272526,3061936,1559,37029,1309,4485,4144,4134,4141,4142,4138,4143,4140,4640,1383,38107
2272879,3061936,1559,37027,1312,4486,4144,4134,4142,4142,4138,4143,4140,4640,1368,38109
2273216,3061936,1559,37062,1315,4486,4144,4134,4142,4143,4138,4143,4140,4640,1376,38110
2273602,3063312,1559,37055,1307,4485,4144,4134,4142,4143,4138,4143,4140,4640,1376,38109
2273954,3063312,1559,37051,1309,4485,4144,4134,4142,4143,4138,4143,4140,4639,1368,38108
2274340,3063312,1559,37065,1310,4485,4144,4134,4142,4143,4138,4143,4141,4639,1376,38109
2274693,3064673,1559,37030,1304,4485,4144,4134,4142,4143,4139,4143,4141,4639,1361,38110
2275033,3064673,1559,37010,1306,4485,4144,4134,4142,4143,4139,4143,4141,4639,1368,38110
2275418,3064673,1559,37038,1309,4484,4144,4134,4142,4143,4139,4143,4141,4638,1376,38108
2275771,3066049,1559,37065,1309,4484,4144,4135,4142,4143,4139,4143,4141,4638,1376,38109
2276157,3066049,1559,37032,1293,4484,4144,4134,4142,4143,4139,4143,4141,4639,1368,38109
2276509,3067417,1559,37031,1309,4484,4145,4135,4142,4144,4139,4144,4141,4638,1368,38112
2276849,3067417,1559,37042,1299,4484,4145,4135,4143,4144,4139,4144,4141,4638,1368,38113
2277235,3067417,1559,37042,1293,4483,4145,4135,4142,4144,4139,4144,4141,4638,1361,38111
2277588,3068770,1559,37030,1304,4484,4145,4135,4142,4144,4139,4144,4141,4637,1353,38111
2277974,3068770,1559,37035,1296,4483,4145,4135,4143,4144,4139,4144,4141,4637,1361,38111
2278326,3068770,1559,37053,1306,4483,4145,4135,4143,4144,4139,4144,4142,4636,1361,38111
2278666,3070131,1559,37058,1302,4483,4145,4135,4143,4144,4139,4144,4142,4637,1361,38112
2279052,3070131,1559,37046,1290,4483,4145,4135,4143,4144,4139,4144,4142,4637,1361,38112
2279404,3070131,1559,37035,1294,4483,4145,4136,4143,4144,4139,4144,4142,4636,1346,38112
2279790,3071477,1559,37055,1293,4483,4146,4136,4143,4145,4140,4144,4142,4635,1368,38114
2280142,3071477,1559,37049,1288,4483,4145,4136,4143,4145,4140,4144,4142,4635,1353,38113
2280483,3071477,1559,37035,1294,4482,4146,4136,4144,4144,4140,4145,4142,4636,1353,38115
2280868,3072830,1559,37064,1286,4482,4146,4136,4144,4144,4140,4145,4142,4635,1353,38114
2281221,3072830,1559,37049,1294,4482,4146,4136,4143,4145,4140,4145,4142,4635,1353,38114
2281607,3074183,1559,37075,1293,4482,4146,4136,4144,4145,4140,4145,4142,4635,1353,38115
2281959,3074183,1559,37040,1291,4481,4146,4136,4144,4145,4140,4145,4142,4636,1353,38115
2282297,3074183,1559,37079,1282,4481,4146,4136,4144,4145,4140,4145,4142,4635,1346,38114
2282683,3075521,1559,37077,1294,4481,4146,4136,4144,4145,4141,4145,4143,4635,1338,38116
2283035,3075521,1559,37056,1280,4481,4147,4137,4144,4145,4141,4145,4143,4635,1353,38118
2283421,3075521,1559,37080,1288,4480,4146,4137,4144,4145,4141,4145,4143,4635,1338,38116
2283774,3076859,1559,37040,1285,4480,4146,4137,4144,4145,4141,4145,4143,4634,1353,38115
2284114,3076859,1559,37053,1283,4480,4147,4137,4144,4146,4141,4146,4143,4633,1346,38117
2284500,3076859,1559,37061,1290,4480,4147,4137,4144,4146,4141,4146,4143,4634,1353,38118
2284853,3078212,1559,37067,1283,4480,4147,4137,4144,4145,4141,4146,4143,4633,1346,38116
2285238,3078212,1559,37066,1283,4480,4147,4137,4144,4146,4141,4146,4143,4632,1338,38116
2285591,3079558,1559,37082,1282,4480,4147,4137,4144,4146,4141,4146,4143,4632,1346,38116
2285977,3079558,1559,37067,1275,4480,4147,4137,4144,4146,4141,4146,4143,4632,1338,38116
2286317,3079558,1559,37077,1279,4480,4147,4137,4145,4146,4141,4146,4144,4632,1346,38118
2286670,3080904,1559,37054,1282,4480,4147,4137,4145,4146,4141,4146,4144,4630,1346,38116
2287055,3080904,1559,37067,1285,4480,4147,4137,4145,4146,4141,4146,4144,4631,1338,38117
2287408,3080904,1559,37056,1286,4480,4148,4137,4145,4146,4141,4146,4144,4630,1331,38117
2287794,3082235,1559,37067,1272,4480,4148,4138,4145,4146,4142,4146,4144,4630,1338,38119
2288134,3082235,1559,37095,1275,4479,4147,4138,4145,4146,4142,4146,4144,4630,1338,38117
2288486,3082235,1559,37058,1274,4479,4148,4138,4145,4146,4142,4146,4144,4630,1331,38118
2288873,3083566,1559,37073,1269,4479,4148,4138,4145,4147,4142,4146,4144,4629,1331,38118
2289225,3083566,1559,37072,1283,4479,4148,4138,4145,4147,4142,4147,4144,4629,1331,38119
2289611,3084897,1559,37046,1267,4478,4148,4138,4146,4147,4142,4147,4144,4628,1331,38118
2289951,3084897,1559,37085,1269,4479,4148,4138,4146,4147,4142,4147,4144,4628,1323,38119
2290303,3084897,1559,37059,1271,4479,4148,4138,4146,4147,4142,4147,4144,4628,1338,38119
2290690,3086220,1559,37051,1266,4478,4148,4138,4146,4147,4142,4147,4145,4628,1323,38119
2291042,3086220,1559,37085,1275,4479,4148,4138,4146,4147,4142,4147,4144,4628,1323,38119
2291428,3086220,1559,37076,1266,4479,4149,4138,4146,4147,4143,4147,4145,4627,1323,38121
2291768,3087543,1559,37074,1269,4478,4148,4138,4146,4147,4143,4147,4145,4627,1331,38119
2292121,3087543,1559,37072,1261,4478,4149,4138,4146,4147,4142,4147,4145,4628,1316,38120
2292507,3087543,1559,37077,1263,4478,4149,4139,4146,4147,4143,4148,4145,4627,1323,38122
2292859,3088866,1559,37084,1263,4478,4149,4139,4146,4148,4143,4148,4145,4627,1323,38123
2293245,3088866,1559,37076,1263,4477,4149,4139,4147,4148,4143,4148,4145,4627,1316,38123
2293585,3090182,1559,37042,1256,4477,4149,4139,4147,4148,4143,4148,4145,4627,1316,38123
2293938,3090182,1559,37075,1256,4477,4149,4139,4146,4148,4143,4148,4145,4626,1323,38121
2294324,3090182,1559,37079,1261,4477,4149,4139,4147,4148,4143,4148,4145,4626,1323,38122
2294676,3091513,1559,37074,1261,4477,4149,4139,4147,4148,4143,4148,4146,4626,1331,38123
2295062,3091513,1559,37067,1261,4477,4149,4139,4147,4148,4144,4148,4146,4625,1316,38123
2295402,3091513,1559,37079,1252,4477,4149,4139,4147,4148,4143,4148,4146,4625,1323,38122
2295755,3092836,1559,37056,1258,4477,4149,4139,4147,4148,4144,4148,4146,4625,1316,38123
2296141,3092836,1559,37079,1253,4476,4150,4139,4147,4148,4144,4148,4146,4625,1308,38123
2296493,3092836,1559,37079,1247,4476,4150,4139,4147,4148,4143,4148,4146,4625,1316,38122
2296879,3094152,1559,37057,1250,4476,4150,4140,4147,4148,4144,4149,4146,4624,1316,38124
2297217,3094152,1559,37070,1247,4476,4150,4140,4147,4149,4144,4148,4146,4625,1316,38125
2297569,3095468,1559,37093,1256,4475,4150,4140,4147,4149,4144,4149,4146,4624,1316,38124
2297955,3095468,1559,37100,1244,4475,4150,4140,4147,4149,4144,4149,4146,4624,1308,38124
2298307,3095468,1559,37072,1255,4475,4150,4140,4148,4149,4144,4149,4146,4624,1308,38125
2298693,3096761,1559,37068,1245,4475,4150,4140,4147,4149,4144,4149,4146,4624,1293,38124
2299030,3096761,1559,37074,1247,4475,4150,4140,4148,4149,4144,4149,4146,4624,1308,38125
2299383,3096761,1559,37073,1247,4475,4150,4140,4148,4149,4145,4149,4146,4624,1316,38126
2299769,3098077,1559,37085,1256,4475,4150,4140,4148,4149,4144,4149,4147,4623,1293,38125
2300121,3098077,1559,37086,1244,4474,4150,4141,4148,4149,4144,4149,4147,4623,1301,38125
2300507,3098077,1559,37082,1252,4474,4150,4140,4148,4149,4145,4150,4147,4623,1308,38126
2300860,3099385,1559,37098,1244,4474,4151,4141,4148,4150,4145,4149,4147,4623,1301,38128
2301200,3099385,1559,37086,1245,4474,4151,4141,4148,4150,4145,4150,4147,4623,1301,38129
2301586,3100693,1559,37085,1245,4474,4151,4141,4148,4150,4145,4150,4147,4622,1308,38128
2301938,3100693,1559,37087,1234,4473,4151,4141,4148,4150,4145,4150,4147,4621,1301,38126
2302325,3100693,1559,37077,1240,4474,4151,4141,4148,4150,4145,4150,4147,4621,1308,38127
2302677,3101994,1559,37102,1244,4473,4151,4141,4148,4150,4145,4150,4147,4621,1301,38126
2303017,3101994,1559,37065,1244,4473,4151,4141,4148,4150,4145,4150,4147,4621,1308,38126
2303403,3101994,1559,37073,1239,4473,4151,4141,4149,4150,4145,4150,4148,4620,1308,38127
2303756,3103302,1559,37086,1237,4473,4151,4141,4149,4150,4145,4150,4148,4621,1301,38128
2304142,3103302,1559,37090,1229,4473,4151,4141,4149,4150,4145,4150,4148,4620,1301,38127
2304494,3103302,1559,37102,1242,4473,4152,4142,4149,4150,4146,4150,4148,4619,1293,38129
2304835,3104595,1559,37103,1234,4473,4152,4142,4149,4150,4146,4151,4148,4619,1301,38130
2305220,3104595,1559,37089,1233,4473,4152,4142,4149,4151,4146,4151,4148,4619,1301,38131
2305573,3105874,1559,37090,1229,4473,4152,4142,4149,4151,4146,4151,4148,4618,1279,38130
2305959,3105874,1559,37114,1296,4483,4152,4142,4150,4151,4146,4151,4148,4634,1338,38157
2306311,3105874,1559,37141,1318,4483,4153,4142,4149,4151,4146,4151,4149,4633,1323,38157
2306651,3107197,1559,37101,1317,4483,4152,4142,4150,4151,4146,4151,4149,4634,1323,38158
2307037,3107197,1559,37103,1296,4483,4153,4142,4150,4151,4146,4151,4149,4633,1331,38158
2307390,3107197,1559,37103,1306,4483,4153,4142,4150,4151,4146,4152,4149,4633,1331,38159
2307776,3108528,1559,37133,1321,4493,4153,4143,4151,4152,4147,4152,4149,4651,1376,38191
2308128,3108528,1559,37128,1306,4497,4153,4143,4151,4152,4147,4152,4149,4652,1376,38196
2308466,3108528,1559,37130,1328,4496,4153,4143,4151,4152,4147,4152,4150,4649,1368,38193
2308851,3109896,1559,37131,1331,4497,4153,4143,4151,4152,4148,4152,4150,4649,1383,38195
2309204,3109896,1559,37120,1329,4498,4154,4143,4151,4152,4148,4152,4150,4651,1383,38199
2309590,3111272,1559,37100,1321,4498,4154,4143,4151,4153,4148,4153,4150,4653,1376,38203
2309942,3111272,1559,37145,1325,4498,4154,4143,4151,4153,4148,4153,4150,4651,1376,38201
2310279,3111272,1559,37122,1325,4497,4154,4144,4151,4153,4148,4153,4150,4653,1391,38203
2310666,3112640,1559,37152,1317,4498,4154,4144,4152,4153,4148,4153,4151,4648,1368,38201
2311018,3112640,1559,37150,1318,4497,4154,4144,4151,4153,4148,4153,4150,4654,1361,38204
2311404,3112640,1559,37147,1328,4497,4154,4144,4152,4153,4148,4153,4150,4654,1383,38205
2311756,3114023,1559,37151,1312,4499,4154,4144,4152,4153,4148,4153,4151,4648,1383,38202
2312094,3114023,1559,37127,1317,4499,4155,4144,4152,4153,4148,4153,4151,4654,1391,38209
2312479,3114023,1559,37125,1313,4498,4154,4144,4152,4153,4149,4153,4151,4653,1383,38207
2312832,3115406,1559,37148,1309,4499,4155,4144,4152,4153,4148,4153,4151,4653,1376,38208
2313218,3115406,1559,37165,1312,4498,4155,4144,4152,4153,4148,4153,4151,4653,1383,38207
2313570,3116789,1559,37149,1318,4498,4155,4145,4152,4154,4149,4153,4151,4653,1383,38210
2313908,3116789,1559,37161,1318,4498,4155,4145,4152,4154,4149,4154,4151,4653,1376,38211
2314293,3116789,1559,37137,1317,4498,4155,4145,4152,4154,4149,4154,4151,4652,1383,38210
2314646,3118165,1559,37150,1317,4498,4155,4145,4152,4154,4149,4154,4151,4651,1376,38209
2315032,3118165,1559,37103,1302,4497,4155,4145,4153,4154,4149,4154,4151,4652,1383,38210
2315384,3118165,1559,37129,1317,4497,4156,4145,4153,4154,4149,4154,4152,4652,1376,38212
2315724,3119541,1559,37170,1304,4497,4156,4145,4153,4154,4149,4154,4152,4651,1368,38211
2316110,3119541,1559,37139,1315,4497,4156,4145,4153,4154,4150,4154,4152,4650,1368,38211
2316463,3119541,1559,37142,1309,4497,4156,4145,4153,4154,4150,4155,4152,4651,1361,38213
2316849,3120902,1559,37132,1302,4496,4156,4145,4153,4155,4149,4154,4152,4650,1361,38210
2317201,3120902,1559,37131,1309,4497,4156,4145,4154,4155,4150,4155,4152,4650,1376,38214
2317541,3122263,1559,37132,1307,4497,4156,4146,4154,4155,4150,4155,4152,4649,1361,38214
2317927,3122263,1559,37153,1306,4497,4156,4146,4153,4155,4150,4155,4152,4649,1383,38213
2318280,3122263,1559,37167,1306,4497,4156,4146,4154,4155,4150,4155,4152,4649,1368,38214
2318666,3123624,1559,37172,1301,4497,4157,4146,4154,4155,4150,4155,4152,4648,1361,38214
2319019,3123624,1559,37160,1299,4496,4157,4146,4154,4155,4150,4155,4153,4648,1368,38214
2319359,3123624,1559,37119,1296,4496,4157,4146,4154,4155,4150,4155,4153,4648,1368,38214
2319745,3124992,1559,37149,1299,4496,4157,4146,4154,4155,4151,4156,4153,4647,1353,38215
2320097,3124992,1559,37155,1294,4496,4157,4146,4154,4155,4151,4155,4153,4647,1368,38214
2320483,3124992,1559,37146,1291,4496,4157,4147,4154,4156,4151,4156,4153,4647,1361,38217
2320836,3126353,1559,37147,1294,4496,4157,4147,4154,4156,4151,4156,4153,4646,1361,38216
2321176,3126353,1559,37175,1294,4496,4157,4147,4154,4156,4151,4156,4153,4645,1361,38215
2321562,3127714,1559,37149,1296,4495,4157,4147,4154,4156,4151,4156,4153,4646,1361,38215
2321915,3127714,1559,37149,1301,4495,4157,4147,4154,4156,4151,4156,4153,4645,1353,38214
2322301,3127714,1559,37157,1298,4495,4157,4147,4155,4156,4151,4156,4153,4644,1353,38214
2322653,3129060,1559,37164,1290,4496,4157,4147,4155,4156,4151,4156,4153,4644,1346,38215
2323039,3129060,1559,37163,1296,4495,4157,4147,4155,4156,4151,4156,4153,4645,1353,38215
2323379,3129060,1559,37165,1290,4495,4158,4147,4155,4156,4151,4156,4154,4644,1353,38216
2323732,3130413,1559,37139,1293,4495,4158,4147,4155,4156,4151,4156,4154,4644,1361,38216
2324118,3130413,1559,37161,1288,4495,4158,4147,4155,4156,4152,4156,4154,4643,1353,38216
2324470,3130413,1559,37131,1285,4495,4158,4147,4155,4156,4152,4157,4154,4643,1361,38217
2324856,3131774,1559,37177,1290,4494,4158,4147,4155,4157,4152,4157,4154,4643,1346,38217
2325196,3131774,1559,37163,1293,4494,4158,4148,4155,4157,4152,4157,4154,4643,1346,38218
2325549,3133127,1559,37161,1293,4494,4158,4148,4155,4157,4152,4157,4154,4643,1353,38218
2325935,3133127,1559,37149,1285,4495,4158,4148,4156,4157,4152,4157,4154,4642,1346,38219
2326287,3133127,1559,37167,1283,4494,4158,4148,4156,4157,4152,4157,4154,4642,1346,38218
2326673,3134473,1559,37161,1294,4494,4159,4148,4156,4157,4152,4157,4154,4642,1346,38219
2327013,3134473,1559,37154,1288,4494,4159,4148,4156,4157,4152,4157,4155,4641,1361,38219
2327366,3134473,1559,37165,1288,4494,4158,4148,4156,4157,4153,4157,4155,4641,1338,38219
2327751,3135811,1559,37155,1283,4494,4158,4148,4156,4157,4153,4158,4155,4641,1338,38220
2328104,3135811,1559,37156,1285,4493,4159,4148,4156,4158,4153,4157,4155,4641,1338,38220
2328490,3135811,1559,37163,1282,4493,4159,4149,4156,4158,4153,4158,4155,4640,1346,38221
2328830,3137157,1559,37143,1286,4493,4159,4148,4156,4157,4153,4158,4155,4640,1338,38219
2329183,3137157,1559,37181,1285,4493,4159,4149,4156,4158,4153,4158,4155,4640,1346,38221
2329569,3138495,1559,37160,1277,4493,4159,4149,4156,4158,4153,4158,4155,4639,1338,38220
2329921,3138495,1559,37157,1282,4493,4159,4149,4157,4158,4153,4158,4155,4639,1346,38221
2330307,3138495,1559,37181,1274,4493,4159,4149,4157,4158,4153,4158,4155,4638,1331,38220
2330647,3139833,1559,37184,1282,4493,4159,4149,4157,4158,4153,4158,4156,4639,1338,38222
2331000,3139833,1559,37183,1283,4492,4159,4149,4157,4158,4153,4158,4156,4638,1331,38220
2331386,3139833,1559,37135,1267,4492,4160,4149,4157,4158,4153,4158,4156,4638,1338,38221
2331739,3141171,1559,37160,1272,4492,4160,4149,4157,4158,4153,4158,4156,4637,1331,38220
2332124,3141171,1559,37148,1269,4492,4159,4149,4157,4158,4153,4159,4156,4637,1331,38220
2332462,3141171,1559,37170,1269,4492,4160,4149,4157,4158,4153,4159,4156,4637,1338,38221
2332814,3142509,1559,37190,1267,4492,4160,4150,4157,4158,4154,4158,4156,4637,1331,38222
2333200,3142509,1559,37171,1277,4492,4160,4150,4157,4159,4154,4159,4156,4637,1331,38224
2333553,3143832,1559,37175,1277,4492,4160,4150,4157,4159,4154,4159,4156,4636,1323,38223
2333939,3143832,1559,37165,1260,4492,4160,4150,4157,4159,4154,4159,4156,4636,1323,38223
2334279,3143832,1559,37171,1266,4492,4160,4150,4157,4159,4154,4159,4156,4636,1323,38223
2334632,3145155,1559,37187,1269,4491,4160,4150,4157,4159,4154,4159,4156,4636,1323,38222
2335018,3145155,1559,37141,1258,4491,4160,4150,4157,4159,4154,4159,4156,4635,1323,38221
2335370,3145155,1559,37176,1274,4491,4161,4150,4158,4159,4154,4159,4156,4635,1331,38223
2335756,3146486,1559,37152,1261,4491,4161,4150,4158,4159,4154,4159,4157,4635,1331,38224
2336093,3146486,1559,37191,1267,4491,4161,4150,4158,4159,4154,4160,4157,4634,1323,38224
2336446,3146486,1559,37192,1267,4491,4161,4150,4158,4160,4155,4160,4157,4634,1323,38226
2336832,3147809,1559,37163,1258,4491,4161,4151,4158,4160,4154,4160,4157,4634,1331,38226
2337184,3147809,1559,37182,1261,4491,4161,4151,4158,4160,4155,4160,4157,4634,1316,38227
2337570,3149132,1559,37193,1267,4490,4161,4150,4158,4160,4155,4160,4157,4633,1323,38224
2337923,3149132,1559,37166,1261,4490,4161,4151,4159,4160,4155,4160,4157,4633,1323,38226
2338263,3149132,1559,37180,1267,4490,4161,4151,4158,4160,4155,4160,4157,4633,1316,38225
2338649,3150455,1559,37154,1258,4490,4161,4151,4158,4160,4155,4160,4157,4633,1323,38225
2339001,3150455,1559,37170,1263,4490,4161,4151,4158,4160,4155,4160,4158,4632,1316,38225
2339387,3150455,1559,37207,1260,4489,4161,4151,4159,4161,4155,4161,4158,4632,1323,38227
2339740,3151778,1559,37194,1258,4490,4161,4151,4159,4160,4155,4161,4158,4632,1316,38227
2340080,3151778,1559,37193,1263,4490,4162,4151,4159,4160,4156,4160,4158,4632,1316,38228
2340466,3151778,1559,37169,1253,4490,4162,4151,4159,4161,4156,4161,4158,4631,1301,38229
2340818,3153079,1559,37182,1253,4489,4162,4151,4159,4160,4156,4161,4158,4632,1316,38228
2341204,3153079,1559,37146,1248,4489,4162,4151,4159,4161,4156,4161,4158,4631,1301,38228
2341557,3154387,1559,37179,1256,4489,4162,4152,4159,4161,4156,4161,4158,4631,1308,38229
2341897,3154387,1559,37182,1255,4488,4162,4152,4159,4161,4156,4161,4158,4630,1316,38227
